X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.38933,43.67129,3730,BPNM932,Green P-37 Yorkville Ave (garage),2017-10-22 07:08:58,43.671289999999999,-79.389330000000001,2017-10-22 15:02:44,BPNM932,"185 Balmoral Ave, Toronto, ON M4V 1J8",2017-10-22 15:17:46,43.683880000000002,-79.402480000000011,2017-10-22 19:26:30,7,22,902,28426,1.754482123880681
-79.40787,43.66685,3732,BPNM932,"328 Brunswick Ave, Toronto, ON M5R 2Y9",2017-10-22 20:06:37,43.666849999999997,-79.407869999999988,2017-10-22 20:52:10,BPNM932,"329 Eglinton Ave W, Toronto, ON M5N 1A1",2017-10-22 21:22:20,43.704240000000006,-79.408959999999993,2017-10-23 15:57:47,20,22,1810,2733,4.158502049232829
-79.40751,43.66453,3734,BPNM932,"David French Ln, Toronto, ON M5S",2017-10-23 16:23:32,43.664529999999999,-79.407510000000002,2017-10-23 17:04:50,BPNM932,"130 Monarch Park Ave, Toronto, ON M4J 4R4",2017-10-23 18:31:14,43.682970000000005,-79.327390000000008,2017-10-23 19:16:43,16,23,5184,2478,6.762055661074891
-79.32739,43.68297,3735,BPNM932,"130 Monarch Park Ave, Toronto, ON M4J 4R4",2017-10-23 18:31:14,43.682970000000005,-79.327390000000008,2017-10-23 19:16:43,BPNM932,"1506-1508 Danforth Ave, Toronto, ON M4J 1N4",2017-10-23 19:26:50,43.683009999999996,-79.325209999999998,2017-10-24 07:37:53,18,23,607,2729,0.175356936112531
-79.32277,43.68194,3737,BPNM932,"1-11 Woodrow Ave, Toronto, ON M4C",2017-10-24 07:42:55,43.681940000000004,-79.322769999999991,2017-10-24 19:33:57,BPNM932,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-24 21:10:01,43.683650000000000,-79.322159999999997,2017-10-24 21:40:08,7,24,5764,42662,0.196368521614522
-79.32216,43.68365,3738,BPNM932,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-24 21:10:01,43.683650000000000,-79.322159999999997,2017-10-24 21:40:08,BPNM932,"151 Rhodes Ave, Toronto, ON M4L 3A2",2017-10-24 21:55:11,43.669670000000004,-79.319140000000004,2017-10-24 22:50:25,21,24,903,1807,1.573363716133716
-79.44098,43.69685,3744,BPNM934,"54 Lanark Ave, York, ON M6C 2B4",2017-10-18 11:29:34,43.696849999999998,-79.440980000000010,2017-10-18 22:37:59,BPNM934,"17-19 Westover Hill Rd, Toronto, ON M6C",2017-10-18 22:48:00,43.696759999999998,-79.431709999999995,2017-10-19 02:20:02,11,18,601,40105,0.745324783216755
-79.43171,43.69676,3745,BPNM934,"17-19 Westover Hill Rd, Toronto, ON M6C",2017-10-18 22:48:00,43.696759999999998,-79.431709999999995,2017-10-19 02:20:02,BPNM934,"143 Ascot Ave, Toronto, ON M6E 1G5",2017-10-19 03:10:10,43.678800000000003,-79.449990000000000,2017-10-19 10:32:14,22,18,3008,12722,2.479649857712533
-79.32309,43.68226,3747,BPNM934,"663 Coxwell Ave, Toronto, ON M4C 5S3",2017-10-19 11:13:03,43.682259999999999,-79.323090000000008,2017-10-19 11:53:36,BPNM934,"547 Strathmore Blvd, Toronto, ON M4C",2017-10-19 12:09:00,43.686300000000003,-79.313769999999991,2017-10-19 19:41:45,11,19,924,2433,0.873759913958515
-79.31377,43.6863,3748,BPNM934,"547 Strathmore Blvd, Toronto, ON M4C",2017-10-19 12:09:00,43.686300000000003,-79.313769999999991,2017-10-19 19:41:45,BPNM934,"323 Gledhill Ave, Toronto, ON M4C",2017-10-19 19:51:47,43.696570000000001,-79.312749999999994,2017-10-19 23:33:35,12,19,602,27165,1.144912843612618
-79.35354,43.67781,3753,BPNM934,"2 Jackman Ave, Toronto, ON M4K 1N8",2017-10-20 18:58:31,43.677810000000001,-79.353539999999995,2017-10-20 19:13:34,BPNM934,Evergreen Brickworks (Northeast parking lot),2017-10-20 19:44:32,43.684629999999999,-79.363439999999997,2017-10-22 19:01:23,18,20,1858,903,1.099495212065556
-79.40939,43.66482,3755,BPNM934,"343 Lippincott St, Toronto, ON M5S 2P6",2017-10-22 19:26:30,43.664819999999999,-79.409390000000002,2017-10-23 00:44:07,BPNM934,Green P-10 Portland St(No Double Parking),2017-10-23 01:04:12,43.641640000000002,-79.399159999999995,2017-10-23 14:05:58,19,22,1205,19057,2.705712955022248
-79.37617,43.65218,3759,BPNM934,Impark-47 Richmond St E (dedicated spaces only),2017-10-23 19:16:43,43.652180000000001,-79.376170000000002,2017-10-23 19:16:43,BPNM934,"4 Phipps St, Toronto, ON M5S 3C4",2017-10-23 20:37:14,43.665329999999997,-79.386000000000010,2017-10-23 22:22:40,19,23,4831,0,1.662347873477357
-79.386,43.66533,3760,BPNM934,"4 Phipps St, Toronto, ON M5S 3C4",2017-10-23 20:37:14,43.665329999999997,-79.386000000000010,2017-10-23 22:22:40,BPNM934,"50 Dartford Rd, Toronto, ON M4K 1S8",2017-10-23 22:37:43,43.677959999999999,-79.360209999999995,2017-10-23 23:58:01,20,23,903,6326,2.504957307861155
-79.35747,43.67732,3762,BPNM934,Green P-35 Erindale Ave(no double parking),2017-10-24 00:03:03,43.677320000000002,-79.357469999999992,2017-10-24 13:50:29,BPNM934,"306-312 Seaton St, Toronto, ON M5A 2T6",2017-10-24 14:35:41,43.662259999999996,-79.371040000000008,2017-10-24 15:00:49,0,24,2712,49646,1.998880653193811
-79.37741,43.65411,3765,BPNM934,"30 Bond St, Toronto, ON M5B 1W8",2017-10-24 15:35:55,43.654109999999996,-79.377409999999998,2017-10-24 15:45:57,BPNM934,"50 Mill St, Toronto, ON M5A",2017-10-24 16:01:23,43.651049999999998,-79.358419999999995,2017-10-24 20:29:30,15,24,926,602,1.565248587376533
-79.37617,43.65218,3776,BPNM936,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 13:30:01,43.652180000000001,-79.376170000000002,2017-10-19 17:31:25,BPNM936,"230 Nairn Ave, York, ON M6E 4H4",2017-10-19 18:21:33,43.683659999999996,-79.451499999999996,2017-10-19 18:41:35,13,19,3008,14484,6.997489618139793
-79.32698,43.68086,3780,BPNM936,"127 Mountjoy Ave, Toronto, ON M4J",2017-10-20 17:42:58,43.680859999999996,-79.326980000000006,2017-10-20 21:40:59,BPNM936,"1435 Danforth Ave, Toronto, ON M4J 1N3",2017-10-20 21:51:01,43.682609999999997,-79.326599999999999,2017-10-21 07:48:33,17,20,602,14281,0.196975816222971
-79.32455,43.68245,3782,BPNM936,"736 Rhodes Ave, Toronto, ON M4J 4X6",2017-10-21 07:53:33,43.682450000000003,-79.324550000000002,2017-10-21 14:45:53,BPNM936,"519 Jarvis St, Toronto, ON M4Y 2H7",2017-10-21 15:25:58,43.666959999999996,-79.377830000000003,2017-10-21 16:16:06,7,21,2405,24740,4.618216521160728
-79.38936,43.65369,3784,BPNM936,Green P-121 St Patrick St(No Double Parking),2017-10-21 21:03:02,43.653690000000005,-79.389359999999996,2017-10-24 17:38:12,BPNM936,"8 Pears Ave, Toronto, ON M4W",2017-10-21 23:49:13,43.676130000000001,-79.389399999999995,2017-10-22 10:56:35,21,21,22261,74110,2.495216228325322
-79.3894,43.67613,3785,BPNM936,"8 Pears Ave, Toronto, ON M4W",2017-10-21 23:49:13,43.676130000000001,-79.389399999999995,2017-10-22 10:56:35,BPNM936,"112 Joseph Duggan Rd, Toronto, ON M4L 3Y2",2017-10-22 11:56:44,43.667770000000004,-79.308130000000006,2017-10-22 13:52:08,23,21,3609,40042,6.602144678230259
-79.30178,43.68708,3803,BPNM937,"146-148 Stephenson Ave, Toronto, ON M4C",2017-10-18 19:17:26,43.687080000000002,-79.301780000000008,2017-10-19 07:51:23,BPNM937,CVPA 96 Cosburn Ave (on street only),2017-10-19 09:01:36,43.689149999999998,-79.350340000000003,2017-10-19 10:12:11,19,18,4213,45237,3.911304154002609
-79.38933,43.67129,3805,BPNM937,Green P-37 Yorkville Ave (garage),2017-10-19 11:38:34,43.671289999999999,-79.389330000000001,2017-10-22 14:32:13,BPNM937,TargetPark-88 Isabella St (no double parking),2017-10-19 20:22:18,43.668779999999998,-79.381360000000001,2017-10-19 21:07:26,11,19,21005,10419,0.699154267826413
-79.38136,43.66878,3806,BPNM937,TargetPark-88 Isabella St (no double parking),2017-10-19 20:22:18,43.668779999999998,-79.381360000000001,2017-10-19 21:07:26,BPNM937,"163 Montrose Ave, Toronto, ON M6J 2T6",2017-10-19 21:37:52,43.654140000000005,-79.417439999999999,2017-10-20 09:28:16,20,19,1826,2708,3.327708569830353
-79.38659,43.67474,3808,BPNM937,"120 Rosedale Valley Rd, Toronto, ON M4W 1P8",2017-10-20 10:03:21,43.674740000000000,-79.386589999999998,2017-10-20 11:08:33,BPNM937,"157 Beatrice St, Toronto, ON M6J 2T2",2017-10-20 12:09:04,43.654690000000002,-79.416399999999996,2017-10-20 13:50:03,10,20,3631,3912,3.274162512922818
-79.39544,43.66929,3810,BPNM937,"15 A Prince Arthur Ave, Toronto, ON M5R 1B2",2017-10-20 14:10:33,43.669290000000004,-79.395440000000008,2017-10-20 15:26:09,BPNM937,"CVPA - 49 Geary Ave(on street, 3 cars only)",2017-10-20 15:56:39,43.670929999999998,-79.431840000000008,2017-10-20 16:06:41,14,20,1830,4536,2.933338470505255
-79.48357,43.64767,3820,BPNM937,"96-98 Mayfield Ave, Toronto, ON M6S 1K8",2017-10-23 18:20:40,43.647669999999998,-79.483570000000000,2017-10-23 20:27:26,BPNM937,"111 Sunnyside Ave, Toronto, ON M6R 2P1",2017-10-23 20:37:14,43.641259999999996,-79.449359999999999,2017-10-23 21:12:21,18,23,588,7606,2.843478390747058
-79.4543,43.65676,3824,BPNM937,"25-39 Edna Ave, Toronto, ON M6P 1W7",2017-10-24 18:43:47,43.656759999999998,-79.454300000000003,2017-10-24 19:03:53,BPNM937,Green P-363 Adelaide St W(no double parking),2017-10-24 19:28:56,43.646599999999999,-79.394769999999994,2017-10-24 19:28:56,18,24,1503,1206,4.920925881305367
-79.3251,43.68298,3838,BPNM938,"1523 Danforth Ave, Toronto, ON M4J 5C3",2017-10-17 20:05:27,43.682980000000001,-79.325100000000006,2017-10-18 07:32:48,BPNM938,"26 Monarch Park Ave, Toronto, ON M4J 4P8",2017-10-18 07:42:49,43.679780000000001,-79.326040000000006,2017-10-18 08:07:53,20,17,601,41241,0.363764277099821
-79.32604,43.67978,3839,BPNM938,"26 Monarch Park Ave, Toronto, ON M4J 4P8",2017-10-18 07:42:49,43.679780000000001,-79.326040000000006,2017-10-18 08:07:53,BPNM938,"Green P-31 Parliament St(surface lot, not garage)",2017-10-18 09:58:59,43.649549999999998,-79.361689999999996,2017-10-18 18:27:17,7,18,6666,1504,4.418404906985505
-79.34409,43.67907,3842,BPNM938,"681 Danforth Ave, Toronto, ON M4J 1L2",2017-10-18 22:22:56,43.679070000000003,-79.344090000000008,2017-10-19 06:56:14,BPNM938,"8 Woodycrest Ave, Toronto, ON M4J 3A6",2017-10-19 07:06:15,43.680259999999997,-79.342060000000004,2017-10-19 07:31:19,22,18,601,30798,0.210140148680238
-79.34206,43.68026,3843,BPNM938,"8 Woodycrest Ave, Toronto, ON M4J 3A6",2017-10-19 07:06:15,43.680259999999997,-79.342060000000004,2017-10-19 07:31:19,BPNM938,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 08:01:26,43.652180000000001,-79.376170000000002,2017-10-19 09:56:47,7,19,1807,1504,4.156530273834786
-79.37617,43.65218,3844,BPNM938,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 08:01:26,43.652180000000001,-79.376170000000002,2017-10-19 09:56:47,BPNM938,"77 Runnymede Rd, Toronto, ON M6S 2Y4",2017-10-19 10:17:12,43.649209999999997,-79.475470000000001,2017-10-19 14:00:05,8,19,1225,6921,7.996138545199853
-79.47547,43.64921,3845,BPNM938,"77 Runnymede Rd, Toronto, ON M6S 2Y4",2017-10-19 10:17:12,43.649209999999997,-79.475470000000001,2017-10-19 14:00:05,BPNM938,"428 Armadale Ave, Toronto, ON M6S 3X8",2017-10-19 14:10:07,43.655760000000001,-79.485990000000001,2017-10-20 05:25:59,10,19,602,13373,1.116607195188528
-79.37669,43.65933,3848,BPNM938,"158 Mutual St, Toronto, ON M5B",2017-10-20 08:07:39,43.659329999999997,-79.376689999999996,2017-10-20 13:40:01,BPNM938,"631 Huron St, Toronto, ON M5R 2R8",2017-10-20 14:00:04,43.674030000000002,-79.404169999999993,2017-10-20 16:21:43,8,20,1203,19942,2.749083612963921
-79.40417,43.67403,3849,BPNM938,"631 Huron St, Toronto, ON M5R 2R8",2017-10-20 14:00:04,43.674030000000002,-79.404169999999993,2017-10-20 16:21:43,BPNM938,"26 Springhurst Ave, Toronto, ON M6K 1B4",2017-10-20 16:57:31,43.634409999999995,-79.428259999999995,2017-10-20 17:17:55,14,20,2148,8499,4.812999289175495
-79.45216,43.65347,3851,BPNM938,"10-12 Boustead Ave, Toronto, ON M6R 1Y8",2017-10-20 19:49:33,43.653469999999999,-79.452159999999992,2017-10-20 21:05:55,BPNM938,"23 St Helens Ave, Toronto, ON M6H 3Y1",2017-10-20 21:51:01,43.651009999999999,-79.441280000000006,2017-10-20 21:56:01,19,20,2706,4582,0.917087031961223
-79.4164,43.68593,3860,BPNM938,"1-19 Tichester Rd, Toronto, ON M5P",2017-10-21 21:23:06,43.685929999999999,-79.416399999999996,2017-10-21 22:33:16,BPNM938,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-21 23:03:42,43.645990000000005,-79.399850000000001,2017-10-24 16:36:29,21,21,1826,4210,4.636348307565452
-79.44942,43.65375,3866,BPNM938,"69 Ritchie Ave, Toronto, ON M6R 2K1",2017-10-23 18:25:44,43.653750000000002,-79.449419999999989,2017-10-23 19:16:43,BPNM938,"14 Herman Ave, Toronto, ON M6R 1Y2",2017-10-23 19:57:08,43.654090000000004,-79.450230000000005,2017-10-23 21:52:31,18,23,2425,3059,0.075338844916669
-79.45023,43.65409,3867,BPNM938,"14 Herman Ave, Toronto, ON M6R 1Y2",2017-10-23 19:57:08,43.654090000000004,-79.450230000000005,2017-10-23 21:52:31,BPNM938,"378 Roncesvalles Ave, Toronto, ON M6R 2M7",2017-10-23 22:02:33,43.650230000000001,-79.450620000000001,2017-10-24 07:17:49,19,23,602,6923,0.430357791071529
-79.39653,43.69895,3871,BPNM938,Where I Park-1941 Yonge St(surface lot),2017-10-24 18:23:22,43.698950000000004,-79.396529999999998,2017-10-24 19:08:53,BPNM938,"Heath Rd, Toronto, ON M4G",2017-10-24 19:28:56,43.705979999999997,-79.366590000000002,2017-10-24 22:55:25,18,24,1203,2731,2.530548185841327
-79.38136,43.66878,3890,BPNM939,TargetPark-88 Isabella St (no double parking),2017-10-19 22:33:22,43.668779999999998,-79.381360000000001,2017-10-21 23:54:14,BPNM939,"346-352 Arlington Ave, York, ON M6C 2Z9",2017-10-20 07:02:28,43.688629999999996,-79.431820000000002,2017-10-20 21:46:00,22,19,25694,4852,4.619376991498814
-79.38589,43.6659,3893,BPNM939,"12 St Joseph St, Toronto, ON M4Y 1J7",2017-10-20 23:06:12,43.665900000000001,-79.385890000000003,2017-10-20 23:11:13,BPNM939,"2 Castle View Ave, Toronto, ON M5R 1Y9",2017-10-20 23:31:37,43.679530000000000,-79.409239999999997,2017-10-21 00:53:16,23,20,1224,301,2.413247518280256
-79.35747,43.67732,3903,BPNM939,Green P-35 Erindale Ave(no double parking),2017-10-23 23:12:52,43.677320000000002,-79.357469999999992,2017-10-24 09:13:15,BPNM939,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 10:13:50,43.652180000000001,-79.376170000000002,2017-10-24 15:25:53,23,23,3635,36023,3.174436949968588
-79.37645,43.65218,3906,BPNM939,"35 Richmond St E, Toronto, ON M5C 1M1",2017-10-24 16:16:25,43.652180000000001,-79.376450000000006,2017-10-24 16:31:28,BPNM939,"46 Langford Ave, Toronto, ON M4J 3E3",2017-10-24 18:03:19,43.681139999999999,-79.341139999999996,2017-10-24 22:35:22,16,24,5511,903,4.293742127250871
-79.3378,43.67955,3913,BPNM940,"74 Chatham Ave, Toronto, ON M4J",2017-10-17 07:24:58,43.679549999999999,-79.337800000000001,2017-10-17 07:34:59,BPNM940,"107 Broadview Ave, Toronto, ON M4M 2E9",2017-10-17 07:55:03,43.659490000000005,-79.349630000000005,2017-10-17 08:40:10,7,17,1204,601,2.425035336843310
-79.38359,43.66484,3915,BPNM940,Green P-15 Wellesley St. e(No Double Parking),2017-10-17 09:00:13,43.664840000000005,-79.383589999999998,2017-10-17 12:41:47,BPNM940,"6 Larch St, Toronto, ON M5T 3J6",2017-10-17 13:11:54,43.652239999999999,-79.396720000000002,2017-10-17 13:52:00,9,17,1807,13294,1.754602683240961
-79.40103,43.66373,3917,BPNM940,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-17 14:22:26,43.663730000000001,-79.401030000000006,2017-10-17 18:08:53,BPNM940,"308-310 Garden Ave, Toronto, ON M6R 1J6",2017-10-17 18:59:01,43.641620000000003,-79.453450000000004,2017-10-17 20:00:05,14,17,3008,13587,4.881663604053529
-79.38512,43.64639,3921,BPNM940,"14 Emily St, Toronto, ON M5J 2M4",2017-10-18 13:40:18,43.646390000000004,-79.385120000000001,2017-10-18 16:06:05,BPNM940,"86 Grenadier Rd, Toronto, ON M6R 1R2",2017-10-18 20:07:34,43.649329999999999,-79.448040000000006,2017-10-18 22:27:57,13,18,14489,8747,5.073097024779750
-79.39417,43.67751,3929,BPNM940,"92 Molson St, Toronto, ON M5R 1T8",2017-10-19 21:32:51,43.677509999999998,-79.394169999999988,2017-10-19 23:58:40,BPNM940,"128 Floyd Ave, East York, ON M4K 2B7",2017-10-20 00:23:44,43.687100000000001,-79.350409999999997,2017-10-20 08:07:39,21,19,1504,8749,3.676941165969061
-79.3733,43.64703,3931,BPNM940,Unit Park-73 The Esplanade(surface lot),2017-10-20 08:33:06,43.647030000000001,-79.373300000000000,2017-10-20 16:21:43,BPNM940,"161 Munro St, Toronto, ON M4M 2B8",2017-10-20 17:02:32,43.662890000000004,-79.353380000000001,2017-10-21 06:28:19,8,20,2449,28117,2.382932318102869
-79.38136,43.66878,3934,BPNM940,TargetPark-88 Isabella St (no double parking),2017-10-22 00:54:52,43.668779999999998,-79.381360000000001,2017-10-22 02:20:58,BPNM940,"111A Bernard Ave, Toronto, ON M5R",2017-10-22 02:36:01,43.671959999999999,-79.406930000000003,2017-10-22 08:50:46,0,22,903,5166,2.086771627913134
-79.40693,43.67196,3935,BPNM940,"111A Bernard Ave, Toronto, ON M5R",2017-10-22 02:36:01,43.671959999999999,-79.406930000000003,2017-10-22 08:50:46,BPNM940,"181 Broadview Ave, Toronto, ON M4M 2G3",2017-10-22 09:21:17,43.661529999999999,-79.350540000000009,2017-10-22 13:07:01,2,22,1831,22485,4.681646939403464
-79.42875,43.66312,3939,BPNM940,"250 Delaware Ave, Toronto, ON M6H 2T6",2017-10-22 16:44:46,43.663119999999999,-79.428749999999994,2017-10-22 16:59:50,BPNM940,GreenP-1155 King st W(no double parking),2017-10-22 17:19:53,43.637779999999999,-79.424009999999996,2017-10-22 20:26:40,16,22,1203,904,2.843370614479907
-79.38936,43.65369,3941,BPNM940,Green P-121 St Patrick St(No Double Parking),2017-10-22 21:27:21,43.653690000000005,-79.389359999999996,2017-10-22 22:12:28,BPNM940,"2 Thelma Ave, Toronto, ON M4V 1X9",2017-10-22 22:32:31,43.689590000000003,-79.412809999999993,2017-10-23 09:31:49,21,22,1203,2707,4.415020747369253
-79.33281,43.6794,3951,BPNM940,"82 Oakvale Ave, Toronto, ON M4J 1K8",2017-10-24 17:53:16,43.679400000000001,-79.332809999999995,2017-10-24 19:03:53,BPNM940,"1527 Danforth Ave, Toronto, ON M4J 5C3",2017-10-24 19:13:54,43.683040000000005,-79.325000000000003,2017-10-24 19:13:54,17,24,601,4237,0.747169546625630
-79.325,43.68304,3952,BPNM940,"1527 Danforth Ave, Toronto, ON M4J 5C3",2017-10-24 19:13:54,43.683040000000005,-79.325000000000003,2017-10-24 19:13:54,BPNM940,"106 King Edward Ave, East York, ON M4C 5J6",2017-10-24 19:33:57,43.690559999999998,-79.311509999999998,2017-10-24 22:55:25,19,24,1203,0,1.369594332209987
-79.38019,43.6663,3966,BPNM941,Starlight-80 Wellesley St E (behind building),2017-10-22 12:41:57,43.666300000000000,-79.380189999999999,2017-10-22 13:12:02,BPNM941,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-22 16:39:45,43.666040000000002,-79.375469999999993,2017-10-22 17:19:53,12,22,12463,1805,0.380755324351756
-79.44395,43.65786,3970,BPNM941,"312 St Helens Ave, Toronto, ON M6H 1P3",2017-10-23 19:26:50,43.657859999999999,-79.443950000000001,2017-10-23 21:42:29,BPNM941,"378 Clinton St, Toronto, ON M6G 2Z2",2017-10-23 22:07:35,43.664369999999998,-79.417649999999995,2017-10-23 22:22:40,19,23,1506,8139,2.236048389219212
-79.41765,43.66437,3971,BPNM941,"378 Clinton St, Toronto, ON M6G 2Z2",2017-10-23 22:07:35,43.664369999999998,-79.417649999999995,2017-10-23 22:22:40,BPNM941,"266 Montrose Ave, Toronto, ON M6G 3G8",2017-10-23 22:52:45,43.657299999999999,-79.419499999999999,2017-10-23 23:07:51,22,23,1805,905,0.800110003478482
-79.44606,43.65573,3978,BPNM942,"221 Sterling Rd, Toronto, ON M6P 3L4",2017-10-17 18:08:53,43.655729999999998,-79.446060000000003,2017-10-17 19:09:03,BPNM942,"241 Dupont St, Toronto, ON M5R",2017-10-17 19:34:07,43.675040000000003,-79.406109999999998,2017-10-17 20:40:33,18,17,1504,3610,3.864787949513509
-79.40611,43.67504,3979,BPNM942,"241 Dupont St, Toronto, ON M5R",2017-10-17 19:34:07,43.675040000000003,-79.406109999999998,2017-10-17 20:40:33,BPNM942,"1428-1472 Dupont St, Toronto, ON M6P 4H3",2017-10-17 20:56:02,43.666600000000003,-79.447900000000004,2017-10-18 05:00:42,19,17,929,3986,3.489705628979209
-79.4505,43.65854,3981,BPNM942,"12 Randolph Ave, Toronto, ON M6P 3L8",2017-10-18 05:36:14,43.658540000000002,-79.450500000000005,2017-10-18 09:08:52,BPNM942,"6 Bridgman Ave, Toronto, ON M5R 1X2",2017-10-18 09:58:59,43.675010000000000,-79.411819999999992,2017-10-18 10:59:30,5,18,3007,12758,3.610212598547963
-79.41182,43.67501,3982,BPNM942,"6 Bridgman Ave, Toronto, ON M5R 1X2",2017-10-18 09:58:59,43.675010000000000,-79.411819999999992,2017-10-18 10:59:30,BPNM942,"58-60 Sussex Ave, Toronto, ON M5S 1J8",2017-10-18 11:14:32,43.664439999999999,-79.403829999999999,2017-10-18 15:30:59,9,18,902,3631,1.339548791337487
-79.40383,43.66444,3983,BPNM942,"58-60 Sussex Ave, Toronto, ON M5S 1J8",2017-10-18 11:14:32,43.664439999999999,-79.403829999999999,2017-10-18 15:30:59,BPNM942,"1692 Dufferin St, Toronto, ON M6E 3P1",2017-10-18 16:11:06,43.678490000000004,-79.443539999999999,2017-10-18 16:36:11,11,18,2407,15387,3.555448198721145
-79.40405,43.66324,3988,BPNM942,"143-145 Robert St, Toronto, ON M5S 2K6",2017-10-18 22:27:57,43.663240000000002,-79.404049999999998,2017-10-19 09:16:39,BPNM942,"11 Noble St, Toronto, ON M6K 2C7",2017-10-19 10:07:10,43.642800000000001,-79.430309999999992,2017-10-19 12:44:32,22,18,3031,38922,3.103101753855490
-79.35566,43.67344,4001,BPNM942,"1 A Hogarth Ave, Toronto, ON M4K 1J8",2017-10-21 23:39:10,43.673439999999999,-79.355660000000000,2017-10-21 23:44:10,BPNM942,Green P-35 Erindale Ave(no double parking),2017-10-22 00:04:16,43.677320000000002,-79.357469999999992,2017-10-22 13:32:05,23,21,1206,300,0.455331522567833
-79.35747,43.67732,4002,BPNM942,Green P-35 Erindale Ave(no double parking),2017-10-22 00:04:16,43.677320000000002,-79.357469999999992,2017-10-22 13:32:05,BPNM942,"67 Wallington Ave, East York, ON M4C 2N2",2017-10-22 14:37:14,43.695430000000002,-79.307109999999994,2017-10-22 21:02:12,0,22,3909,48469,4.522452950729926
-79.37639,43.65217,4007,BPNM942,"35 Richmond St E, Toronto, ON M5C 1M1",2017-10-23 13:25:32,43.652169999999998,-79.376390000000001,2017-10-23 15:42:37,BPNM942,"188 Quebec Ave, Toronto, ON M6P 2T8",2017-10-23 16:18:28,43.657950000000000,-79.468919999999997,2017-10-23 17:50:19,13,23,2151,8225,7.471778744493411
-79.40887,43.67189,4009,BPNM942,"109 Bernard Ave, Toronto, ON M5R 2T7",2017-10-23 19:01:32,43.671890000000005,-79.408869999999993,2017-10-23 19:42:00,BPNM942,"26-28 Rosemount Ave, Toronto, ON M6H 2M1",2017-10-23 20:02:11,43.678179999999998,-79.434150000000002,2017-10-23 20:07:15,19,23,1211,2428,2.150053085737729
-79.38511,43.64659,4016,BPNM942,On street-18 Emily St(extra parking in garage),2017-10-24 13:05:18,43.646590000000003,-79.385109999999997,2017-10-24 15:51:19,BPNM942,"19 Lukow Terrace, Toronto, ON M6R 3B7",2017-10-24 16:46:57,43.647909999999996,-79.441900000000004,2017-10-24 21:45:10,13,24,3338,9961,4.571735304315494
-79.38511,43.64659,4028,BPNM943,On street-18 Emily St(extra parking in garage),2017-10-17 10:14:22,43.646590000000003,-79.385109999999997,2017-10-17 16:12:45,BPNM943,"185 Boardwalk Dr, Toronto, ON M4L 3X9",2017-10-17 16:38:38,43.668129999999998,-79.306609999999992,2017-10-17 19:44:36,10,17,1553,21503,6.754070256281001
-79.35234,43.67638,4033,BPNM943,"155-159 Hampton Ave, Toronto, ON M4K 2Z3",2017-10-18 11:55:01,43.676380000000002,-79.352339999999998,2017-10-18 18:47:20,BPNM943,"519 Vesta Dr, Toronto, ON M5P 3A9",2017-10-18 20:27:37,43.701259999999998,-79.420509999999993,2017-10-19 09:46:45,11,18,6017,24739,6.139831745964530
-79.43864,43.69702,4035,BPNM943,"701 Winona Dr, Toronto, ON M6C",2017-10-19 10:01:48,43.697020000000002,-79.438640000000007,2017-10-19 17:36:25,BPNM943,"346-352 Arlington Ave, York, ON M6C 2Z9",2017-10-19 17:51:28,43.688549999999999,-79.431790000000007,2017-10-20 17:12:54,10,19,903,27277,1.091027512761477
-79.37993,43.656,4037,BPNM943,Green P-25 Dundas St E(no double parking),2017-10-20 17:53:00,43.656000000000006,-79.379930000000002,2017-10-20 18:53:31,BPNM943,"220 Upper Canada College Rd, Toronto, ON M4V 2X8",2017-10-20 20:25:05,43.691540000000003,-79.402909999999991,2017-10-20 21:40:59,17,20,5494,3631,4.362684333490344
-79.38359,43.66484,4039,BPNM943,Green P-15 Wellesley St. e(No Double Parking),2017-10-21 00:48:15,43.664840000000005,-79.383589999999998,2017-10-21 05:27:42,BPNM943,"1624 Queen St W, Toronto, ON M6R 1B2",2017-10-21 05:58:13,43.639659999999999,-79.442840000000004,2017-10-21 13:20:37,0,21,1831,16767,5.528368452177086
-79.45185,43.65524,4041,BPNM943,"2288 Dundas St W, Toronto, ON M6R 1X3",2017-10-21 13:40:40,43.655239999999999,-79.451849999999993,2017-10-21 15:00:55,BPNM943,"35 Munro St, Toronto, ON M4M 2S6",2017-10-21 16:21:07,43.659379999999999,-79.351990000000001,2017-10-21 16:31:09,13,21,4812,4815,8.046665351100575
