,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
3215,BNYB354,"614-624 Danforth Ave, Toronto, ON M4K 1R2",2017-10-17 20:45:34,43.67882,-79.34564,2017-10-17 21:21:06,BNYB354,"1145-1147 Danforth Ave, Toronto, ON M4J 1M5",2017-10-17 21:31:08,43.68124,-79.33336,2017-10-18 07:22:46,20,17,602,2132,1.023527631313877
3216,BNYB354,"1145-1147 Danforth Ave, Toronto, ON M4J 1M5",2017-10-17 21:31:08,43.68124,-79.33336,2017-10-18 07:22:46,BNYB354,"21 Ladysmith Ave, Toronto, ON M4J",2017-10-18 07:32:48,43.6808,-79.33096,2017-10-18 18:07:15,21,17,602,35498,0.1991026278562899
3218,BNYB354,"1245-1275 Danforth Ave, Toronto, ON M4J 1M8",2017-10-18 18:12:16,43.681779999999996,-79.33065,2017-10-19 01:29:54,BNYB354,"21 Mountjoy Ave, Toronto, ON M4J 1J4",2017-10-19 08:26:30,43.68034,-79.33068,2017-10-19 11:13:03,18,18,24996,26258,0.16013886716413894
3219,BNYB354,"21 Mountjoy Ave, Toronto, ON M4J 1J4",2017-10-19 08:26:30,43.68034,-79.33068,2017-10-19 11:13:03,BNYB354,"670 Pape Ave, Toronto, ON M4K 3S5",2017-10-19 11:28:32,43.67814,-79.3448,2017-10-19 12:24:03,8,19,929,9993,1.1615558119259461
3220,BNYB354,"670 Pape Ave, Toronto, ON M4K 3S5",2017-10-19 11:28:32,43.67814,-79.3448,2017-10-19 12:24:03,BNYB354,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-19 13:09:57,43.66002,-79.33028,2017-10-19 14:05:06,11,19,2754,3331,2.328850787797628
3221,BNYB354,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-19 13:09:57,43.66002,-79.33028,2017-10-19 14:05:06,BNYB354,"3352 A Dundas St W, Toronto, ON M6P 2A4",2017-10-19 18:56:38,43.66577,-79.4819,2017-10-19 19:26:43,13,19,17492,3309,12.2130604513773
3223,BNYB354,Green P-363 Adelaide St W(no double parking),2017-10-20 18:23:04,43.6466,-79.39477,2017-10-23 13:25:32,BNYB354,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-20 18:58:31,43.63779,-79.40155,2017-10-20 20:10:02,18,20,19979,68548,1.1213017855033909
3224,BNYB354,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-20 18:58:31,43.63779,-79.40155,2017-10-20 20:10:02,BNYB354,"70 Distillery Lane, Toronto, ON M5A 0E3",2017-10-20 21:10:55,43.649879999999996,-79.35775,2017-10-21 06:18:17,18,20,3653,4291,3.772081519573239
3225,BNYB354,"70 Distillery Lane, Toronto, ON M5A 0E3",2017-10-20 21:10:55,43.649879999999996,-79.35775,2017-10-21 06:18:17,BNYB354,"21 Augusta Ave, Toronto, ON M5T 2K7",2017-10-21 06:58:24,43.64865,-79.39984,2017-10-21 08:18:38,21,20,2407,32842,3.389249406107255
3228,BNYB354,"473 Adelaide St W, Toronto, ON M5V 1T1",2017-10-21 23:03:42,43.64578,-79.39985,2017-10-22 03:41:13,BNYB354,"53-73 Nina St, Toronto, ON M5R 3E6",2017-10-22 04:31:22,43.67989,-79.41639,2017-10-22 05:11:51,23,21,3009,16651,4.019446918740141
3229,BNYB354,"53-73 Nina St, Toronto, ON M5R 3E6",2017-10-22 04:31:22,43.67989,-79.41639,2017-10-22 05:11:51,BNYB354,"66 Nina St, Toronto, ON M5R 1Z6",2017-10-22 05:57:53,43.67995,-79.41635,2017-10-22 13:22:03,4,22,2762,2429,0.007406659378029641
3230,BNYB354,"66 Nina St, Toronto, ON M5R 1Z6",2017-10-22 05:57:53,43.67995,-79.41635,2017-10-22 13:22:03,BNYB354,"6 Gore St, Toronto, ON M6J 2C6",2017-10-22 13:57:09,43.65467,-79.41386,2017-10-22 14:12:11,5,22,2106,26650,2.8181335991097196
3231,BNYB354,"6 Gore St, Toronto, ON M6J 2C6",2017-10-22 13:57:09,43.65467,-79.41386,2017-10-22 14:12:11,BNYB354,"345 Markham St, Toronto, ON M6G 2K8",2017-10-22 21:02:12,43.657779999999995,-79.4095,2017-10-23 07:09:30,13,22,24601,902,0.49256433653562937
3232,BNYB354,"345 Markham St, Toronto, ON M6G 2K8",2017-10-22 21:02:12,43.657779999999995,-79.4095,2017-10-23 07:09:30,BNYB354,"173 Kingsmount Park Rd, Toronto, ON M4L 3L7",2017-10-23 13:55:51,43.68037,-79.31362,2017-10-23 18:15:37,21,22,24381,36438,8.11057162425
3233,BNYB354,"173 Kingsmount Park Rd, Toronto, ON M4L 3L7",2017-10-23 13:55:51,43.68037,-79.31362,2017-10-23 18:15:37,BNYB354,"316-318 Strathmore Blvd, Toronto, ON M4J 1P8",2017-10-23 18:56:29,43.6839,-79.32525,2017-10-23 19:21:46,13,23,2452,15586,1.014249563362774
3234,BNYB354,"316-318 Strathmore Blvd, Toronto, ON M4J 1P8",2017-10-23 18:56:29,43.6839,-79.32525,2017-10-23 19:21:46,BNYB354,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-23 19:31:53,43.683690000000006,-79.32171,2017-10-23 21:57:32,18,23,607,1517,0.2856146408662508
3235,BNYB354,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-23 19:31:53,43.683690000000006,-79.32171,2017-10-23 21:57:32,BNYB354,"24 Fenwick Ave, Toronto, ON M4K 3H3",2017-10-23 22:17:39,43.6771,-79.34806999999999,2017-10-23 22:17:39,19,23,1207,8739,2.2428615726427283
3236,BNYB354,"24 Fenwick Ave, Toronto, ON M4K 3H3",2017-10-23 22:17:39,43.6771,-79.34806999999999,2017-10-23 22:17:39,BNYB354,"21 McGee St, Toronto, ON M4M 2L1",2017-10-23 22:37:43,43.65787,-79.34458000000001,2017-10-24 07:17:49,22,23,1204,0,2.156625867367112
3237,BNYB354,"21 McGee St, Toronto, ON M4M 2L1",2017-10-23 22:37:43,43.65787,-79.34458000000001,2017-10-24 07:17:49,BNYB354,Unit Park-73 The Esplanade(surface lot),2017-10-24 07:52:59,43.64703,-79.3733,2017-10-24 11:54:40,22,23,2110,31206,2.6061328910418515
3238,BNYB354,Unit Park-73 The Esplanade(surface lot),2017-10-24 07:52:59,43.64703,-79.3733,2017-10-24 11:54:40,BNYB354,"51 Power St, Toronto, ON M5A 3A6",2017-10-24 12:14:44,43.65441,-79.36283,2017-10-24 13:50:29,7,24,1204,14501,1.1760165919567713
3239,BNYB354,"51 Power St, Toronto, ON M5A 3A6",2017-10-24 12:14:44,43.65441,-79.36283,2017-10-24 13:50:29,BNYB354,"39 Natalie Pl, Toronto, ON M4M 3P6",2017-10-24 14:30:40,43.6627,-79.34219,2017-10-24 15:45:57,12,24,2411,5745,1.8991209976121823
3240,BNYB354,"39 Natalie Pl, Toronto, ON M4M 3P6",2017-10-24 14:30:40,43.6627,-79.34219,2017-10-24 15:45:57,BNYB354,Green P-323 Richmond St E(no double parking),2017-10-24 16:26:27,43.65315,-79.36865999999999,2017-10-24 16:57:21,14,24,2430,4517,2.3795167705031512
3241,BNYB354,Green P-323 Richmond St E(no double parking),2017-10-24 16:26:27,43.65315,-79.36865999999999,2017-10-24 16:57:21,BNYB354,"75-77 Ritchie Ave, Toronto, ON M6R 2K1",2017-10-24 17:53:16,43.6539,-79.44928,2017-10-24 18:23:22,16,24,3355,1854,6.4866217628126925
3242,BNYB354,"75-77 Ritchie Ave, Toronto, ON M6R 2K1",2017-10-24 17:53:16,43.6539,-79.44928,2017-10-24 18:23:22,BNYB354,"2 Atlantic Ave, Toronto, ON M6K 1X8",2017-10-24 19:03:53,43.636340000000004,-79.41989000000001,2017-10-24 19:13:54,17,24,2431,1806,3.066758774659174
3243,BNYB354,"2 Atlantic Ave, Toronto, ON M6K 1X8",2017-10-24 19:03:53,43.636340000000004,-79.41989000000001,2017-10-24 19:13:54,BNYB354,"311 Wallace Ave, Toronto, ON M6P 3N5",2017-10-24 19:59:25,43.66131,-79.449,2017-10-24 22:55:25,19,24,2731,601,3.6324730965566077
3248,BNYB358,"148 Boardwalk Dr, Toronto, ON M4L 1H1",2017-10-17 06:54:51,43.6671,-79.30636,2017-10-17 17:58:51,BNYB358,Unit Park-73 The Esplanade(surface lot),2017-10-17 18:23:56,43.64703,-79.3733,2017-10-17 18:28:57,6,17,1505,39840,5.829282756520143
3249,BNYB358,Unit Park-73 The Esplanade(surface lot),2017-10-17 18:23:56,43.64703,-79.3733,2017-10-17 18:28:57,BNYB358,"67 Boardwalk Dr, Toronto, ON M4L 3Z4",2017-10-17 18:59:01,43.664970000000004,-79.30718,2017-10-17 21:36:08,18,17,1804,301,5.681053779814864
3251,BNYB358,"1815 Queen St E, Toronto, ON M4L",2017-10-17 21:41:09,43.66823,-79.30781999999999,2017-10-18 07:12:45,BNYB358,"12-14 Brookmount Rd, Toronto, ON M4L 3N1",2017-10-18 07:22:46,43.668929999999996,-79.30834,2017-10-18 08:53:22,21,17,601,34296,0.08836192859126782
3252,BNYB358,"12-14 Brookmount Rd, Toronto, ON M4L 3N1",2017-10-18 07:22:46,43.668929999999996,-79.30834,2017-10-18 08:53:22,BNYB358,"30 Herman Ave, Toronto, ON M6R 1Y2",2017-10-18 09:23:54,43.654509999999995,-79.45089,2017-10-18 13:25:16,7,18,1832,5436,11.578508407492476
3253,BNYB358,"30 Herman Ave, Toronto, ON M6R 1Y2",2017-10-18 09:23:54,43.654509999999995,-79.45089,2017-10-18 13:25:16,BNYB358,"2543-2549 St Clair Ave W, York, ON M6N 1L6",2017-10-18 14:10:25,43.66793,-79.48676999999999,2017-10-18 21:12:44,9,18,2709,14482,3.249201708121893
3254,BNYB358,"2543-2549 St Clair Ave W, York, ON M6N 1L6",2017-10-18 14:10:25,43.66793,-79.48676999999999,2017-10-18 21:12:44,BNYB358,"393 Roncesvalles Ave, Toronto, ON M6R 2N1",2017-10-18 21:37:48,43.650659999999995,-79.45073000000001,2017-10-19 06:36:10,14,18,1504,25339,3.477533179104628
3255,BNYB358,"393 Roncesvalles Ave, Toronto, ON M6R 2N1",2017-10-18 21:37:48,43.650659999999995,-79.45073000000001,2017-10-19 06:36:10,BNYB358,"Impark-65 Navy Wharf(underground garage, 5 spaces)",2017-10-19 07:01:15,43.64111,-79.39161,2017-10-22 08:04:34,21,18,1505,32302,4.8740466577084876
3257,BNYB358,"34-36 Benlamond Ave, Toronto, ON M4E 1Y9",2017-10-19 17:16:23,43.68115,-79.30099,2017-10-19 20:22:18,BNYB358,"107 Dixon Ave, Toronto, ON M4L 1N8",2017-10-19 20:37:21,43.670320000000004,-79.30686999999999,2017-10-19 22:07:57,17,19,903,11155,1.2937610991061947
3258,BNYB358,"107 Dixon Ave, Toronto, ON M4L 1N8",2017-10-19 20:37:21,43.670320000000004,-79.30686999999999,2017-10-19 22:07:57,BNYB358,"1834a Queen St E, Toronto, ON M4L 1G9",2017-10-19 22:17:58,43.66819,-79.30838,2017-10-20 07:12:30,20,19,601,5436,0.266169353766259
3260,BNYB358,"16 Lockwood Rd, Toronto, ON M4L 1G8",2017-10-20 07:17:31,43.66864,-79.30948000000001,2017-10-20 08:23:03,BNYB358,"62 Dixon Ave, Toronto, ON M4L 1N6",2017-10-20 10:33:27,43.67004,-79.30846,2017-10-20 21:15:56,7,20,7824,3932,0.17596764815935614
3262,BNYB358,"1872 Queen St E, Toronto, ON M4L 1H2",2017-10-20 21:20:57,43.668690000000005,-79.3065,2017-10-20 23:01:12,BNYB358,"1597-1601 Queen St E, Toronto, ON M4L 1E5",2017-10-20 23:11:13,43.66618,-79.31721999999999,2017-10-21 00:27:49,21,20,601,6015,0.9062970973044228
3263,BNYB358,"1597-1601 Queen St E, Toronto, ON M4L 1E5",2017-10-20 23:11:13,43.66618,-79.31721999999999,2017-10-21 00:27:49,BNYB358,"1169 Danforth Ave, Toronto, ON M4J 4B3",2017-10-21 00:48:15,43.68122,-79.33333,2017-10-21 08:23:39,23,20,1226,4596,2.115549532410641
3265,BNYB358,"226-230 Chatham Ave, Toronto, ON M4J 1K9",2017-10-21 08:28:39,43.68036,-79.33267,2017-10-21 11:45:01,BNYB358,"1561 Dundas St E, Toronto, ON M4L 1K9",2017-10-21 12:15:27,43.66703,-79.33014,2017-10-21 12:40:30,8,21,1826,11782,1.4961295666308099
3266,BNYB358,"1561 Dundas St E, Toronto, ON M4L 1K9",2017-10-21 12:15:27,43.66703,-79.33014,2017-10-21 12:40:30,BNYB358,"52 Hiltz Ave, Toronto, ON M4L 2N5",2017-10-21 14:15:46,43.66564,-79.32685,2017-10-21 14:15:46,12,21,5716,1503,0.3064627778534906
3267,BNYB358,"52 Hiltz Ave, Toronto, ON M4L 2N5",2017-10-21 14:15:46,43.66564,-79.32685,2017-10-21 14:15:46,BNYB358,"103 Claremont St, Toronto, ON M6J 2M7",2017-10-21 14:50:53,43.64927,-79.41079,2017-10-21 14:50:53,14,21,2107,0,6.993777929274148
3268,BNYB358,"103 Claremont St, Toronto, ON M6J 2M7",2017-10-21 14:50:53,43.64927,-79.41079,2017-10-21 14:50:53,BNYB358,"702 Richmond St W, Toronto, ON M6J 1C5",2017-10-21 16:31:09,43.64575,-79.40741,2017-10-21 16:36:09,14,21,6016,0,0.4766123457894291
3269,BNYB358,"702 Richmond St W, Toronto, ON M6J 1C5",2017-10-21 16:31:09,43.64575,-79.40741,2017-10-21 16:36:09,BNYB358,Green P-25 Dundas St E(no double parking),2017-10-21 21:28:07,43.656000000000006,-79.37993,2017-10-21 21:28:07,16,21,17518,300,2.4874193259447663
3270,BNYB358,Green P-25 Dundas St E(no double parking),2017-10-21 21:28:07,43.656000000000006,-79.37993,2017-10-21 21:28:07,BNYB358,"1100 Queen St W, Toronto, ON M6J 1H9",2017-10-21 21:58:11,43.64378,-79.42313,2017-10-21 21:58:11,21,21,1804,0,3.731924244605455
3271,BNYB358,"1100 Queen St W, Toronto, ON M6J 1H9",2017-10-21 21:58:11,43.64378,-79.42313,2017-10-21 21:58:11,BNYB358,"2-4 High Park Blvd, Toronto, ON M6R",2017-10-22 00:49:51,43.6462,-79.44966,2017-10-22 06:22:57,21,21,10300,0,2.1516032864060843
3272,BNYB358,"2-4 High Park Blvd, Toronto, ON M6R",2017-10-22 00:49:51,43.6462,-79.44966,2017-10-22 06:22:57,BNYB358,"404 Spadina Rd, Toronto, ON M5P 2W2",2017-10-22 08:56:13,43.68826,-79.41264,2017-10-22 11:01:36,0,22,9196,19986,5.544325808612726
3273,BNYB358,"404 Spadina Rd, Toronto, ON M5P 2W2",2017-10-22 08:56:13,43.68826,-79.41264,2017-10-22 11:01:36,BNYB358,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-22 11:21:38,43.66373,-79.40103,2017-10-22 11:31:40,8,22,1202,7523,2.8829965750478936
3274,BNYB358,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-22 11:21:38,43.66373,-79.40103,2017-10-22 11:31:40,BNYB358,"50 Bernard Ave, Toronto, ON M5R 1R2",2017-10-22 11:51:43,43.67345,-79.3991,2017-10-22 12:41:57,11,22,1203,602,1.0919057359456517
3275,BNYB358,"50 Bernard Ave, Toronto, ON M5R 1R2",2017-10-22 11:51:43,43.67345,-79.3991,2017-10-22 12:41:57,BNYB358,"183-185 Hudson Dr, Toronto, ON M4T 2K7",2017-10-22 13:02:00,43.69339,-79.37982,2017-10-22 13:37:05,11,22,1203,3014,2.705492474332395
3276,BNYB358,"183-185 Hudson Dr, Toronto, ON M4T 2K7",2017-10-22 13:02:00,43.69339,-79.37982,2017-10-22 13:37:05,BNYB358,"435 Dupont St, Toronto, ON M5R 1W5",2017-10-22 14:12:11,43.67325,-79.41362,2017-10-22 14:22:12,13,22,2106,2105,3.521710371960056
3277,BNYB358,"435 Dupont St, Toronto, ON M5R 1W5",2017-10-22 14:12:11,43.67325,-79.41362,2017-10-22 14:22:12,BNYB358,Green P-35 Bellevue Ave(no double parking),2017-10-22 14:47:42,43.65418,-79.40318,2017-10-22 14:47:42,14,22,1530,601,2.28072365750039
3278,BNYB358,Green P-35 Bellevue Ave(no double parking),2017-10-22 14:47:42,43.65418,-79.40318,2017-10-22 14:47:42,BNYB358,"52-60 Niagara St, Toronto, ON M5V 1C3",2017-10-22 15:07:45,43.64179,-79.40252,2017-10-22 15:17:46,14,22,1203,0,1.3787281992169635
3279,BNYB358,"52-60 Niagara St, Toronto, ON M5V 1C3",2017-10-22 15:07:45,43.64179,-79.40252,2017-10-22 15:17:46,BNYB358,"2761 Dundas St W, Toronto, ON M6P 1Y4",2017-10-22 15:58:45,43.665240000000004,-79.46141,2017-10-22 18:05:51,15,22,2459,601,5.407994949080246
3280,BNYB358,"2761 Dundas St W, Toronto, ON M6P 1Y4",2017-10-22 15:58:45,43.665240000000004,-79.46141,2017-10-22 18:05:51,BNYB358,"66-68 Roncesvalles Ave, Toronto, ON M6R 2K5",2017-10-22 18:51:00,43.64045,-79.44691,2017-10-22 20:01:36,15,22,2709,7626,2.993211142396718
3281,BNYB358,"66-68 Roncesvalles Ave, Toronto, ON M6R 2K5",2017-10-22 18:51:00,43.64045,-79.44691,2017-10-22 20:01:36,BNYB358,"127 Mountjoy Ave, Toronto, ON M4J",2017-10-22 20:42:09,43.680890000000005,-79.32698,2017-10-22 22:17:29,18,22,2433,4236,10.644025875324486
3283,BNYB358,"1523 Danforth Ave, Toronto, ON M4J 5C3",2017-10-22 22:22:30,43.682990000000004,-79.32518,2017-10-23 07:29:44,BNYB358,"240-254 Torrens Ave, East York, ON M4J 2P5",2017-10-23 09:06:09,43.69245,-79.34406,2017-10-23 17:25:04,22,22,5785,32834,1.8469073440676167
3284,BNYB358,"240-254 Torrens Ave, East York, ON M4J 2P5",2017-10-23 09:06:09,43.69245,-79.34406,2017-10-23 17:25:04,BNYB358,CVPA 96 Cosburn Ave (on street only),2017-10-23 17:35:08,43.68915,-79.35034,2017-10-24 04:09:56,9,23,604,29935,0.6241795046023375
3285,BNYB358,CVPA 96 Cosburn Ave (on street only),2017-10-23 17:35:08,43.68915,-79.35034,2017-10-24 04:09:56,BNYB358,"15 Westwood Ave, Toronto, ON M4K",2017-10-24 04:35:30,43.685190000000006,-79.35552,2017-10-24 08:13:02,17,23,1534,38088,0.6061133467218943
3286,BNYB358,"15 Westwood Ave, Toronto, ON M4K",2017-10-24 04:35:30,43.685190000000006,-79.35552,2017-10-24 08:13:02,BNYB358,Evergreen Brickworks (Northeast parking lot),2017-10-24 08:38:09,43.68463,-79.36344,2017-10-24 19:13:54,4,24,1507,13052,0.6398882216004556
3287,BNYB358,Evergreen Brickworks (Northeast parking lot),2017-10-24 08:38:09,43.68463,-79.36344,2017-10-24 19:13:54,BNYB358,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 19:54:02,43.65218,-79.37617,2017-10-24 20:39:32,8,24,2408,38145,3.7507382395897606
3288,BNYB358,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 19:54:02,43.65218,-79.37617,2017-10-24 20:39:32,BNYB358,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-24 20:59:59,43.64066,-79.39461,2017-10-24 22:55:25,19,24,1227,2730,1.960178618969805
3300,BNYB368,"111 Jersey Ave, Toronto, ON M6G 3A5",2017-10-17 01:36:28,43.66089,-79.4172,2017-10-17 08:25:07,BNYB368,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-17 09:05:14,43.645990000000005,-79.39985,2017-10-18 18:57:22,1,17,2407,24519,2.1664277483649603
3302,BNYB368,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-17 10:29:25,43.64066,-79.39461,2017-10-17 11:55:56,BNYB368,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-17 12:26:44,43.63779,-79.40155,2017-10-17 19:04:03,10,17,1848,5191,0.6432235396294983
3303,BNYB368,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-17 12:26:44,43.63779,-79.40155,2017-10-17 19:04:03,BNYB368,Green P-363 Adelaide St W(no double parking),2017-10-17 19:49:36,43.6466,-79.39477,2017-10-17 19:55:04,12,17,2733,23839,1.1213017855033909
3304,BNYB368,Green P-363 Adelaide St W(no double parking),2017-10-17 19:49:36,43.6466,-79.39477,2017-10-17 19:55:04,BNYB368,"14 Bright St, Toronto, ON M5A 3H4",2017-10-17 20:25:31,43.655590000000004,-79.35935,2017-10-18 07:37:49,19,17,1827,328,3.0199888157036914
3305,BNYB368,"14 Bright St, Toronto, ON M5A 3H4",2017-10-17 20:25:31,43.655590000000004,-79.35935,2017-10-18 07:37:49,BNYB368,"51 Baldwin St, Toronto, ON M5T 1L1",2017-10-18 08:17:55,43.6559,-79.39392,2017-10-18 09:03:51,20,17,2406,40338,2.781355993561027
3307,BNYB368,"250 Hallam St, Toronto, ON M6H 1Y1",2017-10-18 19:52:32,43.666109999999996,-79.43681,2017-10-18 20:12:35,BNYB368,"378 Clinton St, Toronto, ON M6G 2Z2",2017-10-18 20:27:37,43.664359999999995,-79.41759,2017-10-19 09:21:40,19,18,902,1203,1.5581950238382052
3308,BNYB368,"378 Clinton St, Toronto, ON M6G 2Z2",2017-10-18 20:27:37,43.664359999999995,-79.41759,2017-10-19 09:21:40,BNYB368,"2290 Dundas St W, Toronto, ON M6R 1X3",2017-10-19 10:07:10,43.65502,-79.45095,2017-10-19 11:08:02,20,18,2730,46443,2.8775745754029693
3309,BNYB368,"2290 Dundas St W, Toronto, ON M6R 1X3",2017-10-19 10:07:10,43.65502,-79.45095,2017-10-19 11:08:02,BNYB368,"648 Euclid Ave, Toronto, ON M6G 2T7",2017-10-19 11:28:32,43.66315,-79.4145,2017-10-19 17:16:23,10,19,1230,3652,3.068417046665282
3310,BNYB368,"648 Euclid Ave, Toronto, ON M6G 2T7",2017-10-19 11:28:32,43.66315,-79.4145,2017-10-19 17:16:23,BNYB368,"22 Beaconsfield Ave, Toronto, ON M6J 3H9",2017-10-19 17:56:28,43.64394,-79.42519,2017-10-19 18:56:38,11,19,2405,20871,2.302692712909993
3311,BNYB368,"22 Beaconsfield Ave, Toronto, ON M6J 3H9",2017-10-19 17:56:28,43.64394,-79.42519,2017-10-19 18:56:38,BNYB368,"77 Denison Ave, Toronto, ON M5T 2M7",2017-10-19 19:11:41,43.65079,-79.40174,2017-10-19 19:16:41,17,19,903,3610,2.0347486248544424
3312,BNYB368,"77 Denison Ave, Toronto, ON M5T 2M7",2017-10-19 19:11:41,43.65079,-79.40174,2017-10-19 19:16:41,BNYB368,"210 Palmerston Ave, Toronto, ON M6J 2J4",2017-10-19 22:58:28,43.65317,-79.40914000000001,2017-10-20 08:12:40,19,19,13307,300,0.6515328579786116
3313,BNYB368,"210 Palmerston Ave, Toronto, ON M6J 2J4",2017-10-19 22:58:28,43.65317,-79.40914000000001,2017-10-20 08:12:40,BNYB368,"24 Fairview Ave, Toronto, ON M6P",2017-10-20 09:28:16,43.65848,-79.47561,2017-10-20 14:20:35,22,19,4536,33252,5.379975550138532
3314,BNYB368,"24 Fairview Ave, Toronto, ON M6P",2017-10-20 09:28:16,43.65848,-79.47561,2017-10-20 14:20:35,BNYB368,"436-438 Euclid Ave, Toronto, ON M6G 2S9",2017-10-20 15:46:38,43.65724,-79.41199999999999,2017-10-21 01:35:02,9,20,5163,17539,5.119075442503188
3315,BNYB368,"436-438 Euclid Ave, Toronto, ON M6G 2S9",2017-10-20 15:46:38,43.65724,-79.41199999999999,2017-10-21 01:35:02,BNYB368,"1218 Shaw St, Toronto, ON M6G 3N6",2017-10-21 02:31:29,43.67366,-79.42796,2017-10-21 03:11:37,15,20,3387,35304,2.231968042531634
3316,BNYB368,"1218 Shaw St, Toronto, ON M6G 3N6",2017-10-21 02:31:29,43.67366,-79.42796,2017-10-21 03:11:37,BNYB368,"27 Branstone Rd, York, ON M6E 4E3",2017-10-21 03:21:39,43.69177,-79.45345999999999,2017-10-21 10:44:52,2,21,602,2408,2.873999948784354
3317,BNYB368,"27 Branstone Rd, York, ON M6E 4E3",2017-10-21 03:21:39,43.69177,-79.45345999999999,2017-10-21 10:44:52,BNYB368,"7 Silver Ave, Toronto, ON M6R 1X9",2017-10-21 11:04:54,43.65283,-79.44758,2017-10-21 11:35:00,3,21,1202,26593,4.355679565723992
3318,BNYB368,"7 Silver Ave, Toronto, ON M6R 1X9",2017-10-21 11:04:54,43.65283,-79.44758,2017-10-21 11:35:00,BNYB368,"204 Oakwood Ave, York, ON M6E 2T9",2017-10-21 12:10:26,43.68155,-79.43646,2017-10-21 13:15:36,11,21,2126,1806,3.3164080206899906
3319,BNYB368,"204 Oakwood Ave, York, ON M6E 2T9",2017-10-21 12:10:26,43.68155,-79.43646,2017-10-21 13:15:36,BNYB368,"63 Marjory Ave, Toronto, ON M4M 2Y2",2017-10-21 14:00:43,43.6681,-79.33725,2017-10-21 15:25:58,12,21,2707,3910,8.117823257326759
3320,BNYB368,"63 Marjory Ave, Toronto, ON M4M 2Y2",2017-10-21 14:00:43,43.6681,-79.33725,2017-10-21 15:25:58,BNYB368,Green P-800 Fleet St(No Double Parking),2017-10-21 16:16:06,43.63691,-79.40972,2017-10-21 16:21:07,14,21,3008,5115,6.784016933189513
3321,BNYB368,Green P-800 Fleet St(No Double Parking),2017-10-21 16:16:06,43.63691,-79.40972,2017-10-21 16:21:07,BNYB368,"113 The Queensway, Toronto, ON M6S 5B6",2017-10-21 17:01:13,43.63616,-79.47133000000001,2017-10-21 20:42:59,16,21,2406,301,4.958785906699137
3322,BNYB368,"113 The Queensway, Toronto, ON M6S 5B6",2017-10-21 17:01:13,43.63616,-79.47133000000001,2017-10-21 20:42:59,BNYB368,"337 Bloor St W, Toronto, ON M5S 1W7",2017-10-21 21:13:04,43.66727,-79.40058,2017-10-21 21:48:10,17,21,1805,13306,6.66090135752202
3323,BNYB368,"337 Bloor St W, Toronto, ON M5S 1W7",2017-10-21 21:13:04,43.66727,-79.40058,2017-10-21 21:48:10,BNYB368,"432 Westmount Ave, York, ON M6E 3N5",2017-10-21 22:13:13,43.68667,-79.44542,2017-10-22 13:12:02,21,21,1503,2106,4.202056207734951
3324,BNYB368,"432 Westmount Ave, York, ON M6E 3N5",2017-10-21 22:13:13,43.68667,-79.44542,2017-10-22 13:12:02,BNYB368,"305-309 Glenholme Ave, York, ON M6E 3E2",2017-10-22 14:37:14,43.68606,-79.44139,2017-10-22 14:52:43,22,21,5112,53929,0.33106931034321246
3325,BNYB368,"305-309 Glenholme Ave, York, ON M6E 3E2",2017-10-22 14:37:14,43.68606,-79.44139,2017-10-22 14:52:43,BNYB368,"342-350 Northcliffe Blvd, York, ON M6E 3L1",2017-10-22 16:09:13,43.68463,-79.44336,2017-10-23 05:58:41,14,22,4590,929,0.22444761980429895
3328,BNYB368,Impark-47 Richmond St E (dedicated spaces only),2017-10-23 06:34:04,43.65218,-79.37617,2017-10-23 11:48:46,BNYB368,"122-124 Glencrest Blvd, East York, ON M4B 1L8",2017-10-23 14:36:46,43.70813,-79.29618,2017-10-24 00:23:09,6,23,10080,18882,8.948905527850558
3329,BNYB368,"122-124 Glencrest Blvd, East York, ON M4B 1L8",2017-10-23 14:36:46,43.70813,-79.29618,2017-10-24 00:23:09,BNYB368,"324 Ryding Ave, Toronto, ON M6N 1H5",2017-10-24 00:53:17,43.66829,-79.48172,2017-10-24 17:07:46,14,23,1808,35183,15.562384521063542
3330,BNYB368,"324 Ryding Ave, Toronto, ON M6N 1H5",2017-10-24 00:53:17,43.66829,-79.48172,2017-10-24 17:07:46,BNYB368,"142-144 Arundel Ave, Toronto, ON M4K 3A6",2017-10-24 17:53:16,43.68242,-79.35249,2017-10-24 19:18:55,0,24,2730,58469,10.511195419916632
