,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
2528,BNYB269,"798 Carlaw Ave, Toronto, ON M4K 3L2",24/10/2017 19:23,43.67907,-79.34783,24/10/2017 21:20,BNYB269,"1169 Danforth Ave, Toronto, ON M4J 4B3",24/10/2017 21:30,43.68128,-79.33317,24/10/2017 22:55
2530,BNYB276,Green P-25 Dundas St E(no double parking),15/10/2017 11:07,43.656,-79.37993,15/10/2017 12:03,BNYB276,"70-78 Bond St, Toronto, ON M5B",15/10/2017 15:25,43.65544,-79.37802,15/10/2017 15:35
2531,BNYB276,"70-78 Bond St, Toronto, ON M5B",15/10/2017 15:25,43.65544,-79.37802,15/10/2017 15:35,BNYB276,"226 George St, Toronto, ON M5A",15/10/2017 16:40,43.65574,-79.37287,15/10/2017 16:40
2532,BNYB276,"226 George St, Toronto, ON M5A",15/10/2017 16:40,43.65574,-79.37287,15/10/2017 16:40,BNYB276,"142-156 McCaul St, Toronto, ON M5T 1W3",15/10/2017 17:09,43.6549,-79.3917,15/10/2017 17:24
2533,BNYB276,"142-156 McCaul St, Toronto, ON M5T 1W3",15/10/2017 17:09,43.6549,-79.3917,15/10/2017 17:24,BNYB276,"62 Tyrrel Ave, Toronto, ON M6G 2G3",15/10/2017 17:49,43.67817,-79.4246,15/10/2017 18:30
2534,BNYB276,"62 Tyrrel Ave, Toronto, ON M6G 2G3",15/10/2017 17:49,43.67817,-79.4246,15/10/2017 18:30,BNYB276,"326 Monarch Park Ave, East York, ON M4J 4T1",16/10/2017 14:11,43.68949,-79.33025,16/10/2017 18:11
2535,BNYB276,"326 Monarch Park Ave, East York, ON M4J 4T1",16/10/2017 14:11,43.68949,-79.33025,16/10/2017 18:11,BNYB276,"53 Roosevelt Rd, East York, ON M4J 4T8",16/10/2017 18:22,43.6901,-79.32985,16/10/2017 18:47
2536,BNYB276,"53 Roosevelt Rd, East York, ON M4J 4T8",16/10/2017 18:22,43.6901,-79.32985,16/10/2017 18:47,BNYB276,"700 St Clair Ave W, Toronto, ON M6C 1B3",16/10/2017 19:32,43.68184,-79.4266,16/10/2017 20:53
2537,BNYB276,"700 St Clair Ave W, Toronto, ON M6C 1B3",16/10/2017 19:32,43.68184,-79.4266,16/10/2017 20:53,BNYB276,"286 Queensdale Ave, East York, ON M4C 2B4",16/10/2017 21:39,43.6896,-79.31842,16/10/2017 22:19
2538,BNYB276,"286 Queensdale Ave, East York, ON M4C 2B4",16/10/2017 21:39,43.6896,-79.31842,16/10/2017 22:19,BNYB276,"58-60 Virginia Ave, East York, ON M4C 2S9",16/10/2017 22:40,43.69438,-79.32345,17/10/2017 19:04
2539,BNYB276,"58-60 Virginia Ave, East York, ON M4C 2S9",16/10/2017 22:40,43.69438,-79.32345,17/10/2017 19:04,BNYB276,Starlight -155 Wellesley St E (rsvd spaces only),17/10/2017 19:55,43.66604,-79.37547,17/10/2017 20:25
2540,BNYB276,Starlight -155 Wellesley St E (rsvd spaces only),17/10/2017 19:55,43.66604,-79.37547,17/10/2017 20:25,BNYB276,"763 Queen St E, Toronto, ON M4M 1H3",17/10/2017 20:56,43.6593,-79.34781,17/10/2017 21:26
2541,BNYB276,"763 Queen St E, Toronto, ON M4M 1H3",17/10/2017 20:56,43.6593,-79.34781,17/10/2017 21:26,BNYB276,"46 Spencer Ave, Toronto, ON M6K 2J7",17/10/2017 22:16,43.63535,-79.4298,17/10/2017 23:17
2542,BNYB276,"46 Spencer Ave, Toronto, ON M6K 2J7",17/10/2017 22:16,43.63535,-79.4298,17/10/2017 23:17,BNYB276,"1278 Queen St W, Toronto, ON M6K 2C6",17/10/2017 23:27,43.64201,-79.42995,18/10/2017 6:32
2543,BNYB276,"1278 Queen St W, Toronto, ON M6K 2C6",17/10/2017 23:27,43.64201,-79.42995,18/10/2017 6:32,BNYB276,"33 Prince Arthur Ave, Toronto, ON M5R 1B2",18/10/2017 7:02,43.66898,-79.39679,18/10/2017 9:03
2544,BNYB276,"33 Prince Arthur Ave, Toronto, ON M5R 1B2",18/10/2017 7:02,43.66898,-79.39679,18/10/2017 9:03,BNYB276,Targetpark-539 King St W (1 Spot),18/10/2017 9:43,43.64446,-79.39813,18/10/2017 17:06
2545,BNYB276,Targetpark-539 King St W (1 Spot),18/10/2017 9:43,43.64446,-79.39813,18/10/2017 17:06,BNYB276,"5 Prince Arthur Ave, Toronto, ON M5R 1B2",18/10/2017 17:31,43.66932,-79.39525,18/10/2017 19:37
2546,BNYB276,"5 Prince Arthur Ave, Toronto, ON M5R 1B2",18/10/2017 17:31,43.66932,-79.39525,18/10/2017 19:37,BNYB276,"230 Wychwood Ave, York, ON M6C 2T3",18/10/2017 20:17,43.68526,-79.42452,20/10/2017 13:19
2547,BNYB276,"230 Wychwood Ave, York, ON M6C 2T3",18/10/2017 20:17,43.68526,-79.42452,20/10/2017 13:19,BNYB276,"264-266 Palmerston Ave, Toronto, ON M6J 2J4",20/10/2017 14:05,43.65457,-79.40964,20/10/2017 19:13
2548,BNYB276,"264-266 Palmerston Ave, Toronto, ON M6J 2J4",20/10/2017 14:05,43.65457,-79.40964,20/10/2017 19:13,BNYB276,"790 Dundas St W, Toronto, ON M6J 1V1",20/10/2017 20:50,43.65193,-79.40798,20/10/2017 21:20
2549,BNYB276,"790 Dundas St W, Toronto, ON M6J 1V1",20/10/2017 20:50,43.65193,-79.40798,20/10/2017 21:20,BNYB276,"189 Cedarvale Ave, East York, ON M4C 4J9",20/10/2017 22:16,43.68912,-79.31231,20/10/2017 23:47
2550,BNYB276,"189 Cedarvale Ave, East York, ON M4C 4J9",20/10/2017 22:16,43.68912,-79.31231,20/10/2017 23:47,BNYB276,Green P-35 Erindale Ave(no double parking),21/10/2017 0:07,43.67732,-79.35747,21/10/2017 6:53
2551,BNYB276,Green P-35 Erindale Ave(no double parking),21/10/2017 0:07,43.67732,-79.35747,21/10/2017 6:53,BNYB276,"600-640 Commissioners St, Toronto, ON M4M 1N7",21/10/2017 7:13,43.65593,-79.32799,21/10/2017 12:35
2552,BNYB276,"600-640 Commissioners St, Toronto, ON M4M 1N7",21/10/2017 7:13,43.65593,-79.32799,21/10/2017 12:35,BNYB276,"235 Strathmore Blvd, Toronto, ON M4J 1P7",21/10/2017 14:55,43.68287,-79.32956,21/10/2017 15:46
2553,BNYB276,"235 Strathmore Blvd, Toronto, ON M4J 1P7",21/10/2017 14:55,43.68287,-79.32956,21/10/2017 15:46,BNYB276,"488-520 Greenwood Ave, Toronto, ON M4J 4Y5",21/10/2017 18:06,43.67861,-79.33128,21/10/2017 18:06
2554,BNYB276,"488-520 Greenwood Ave, Toronto, ON M4J 4Y5",21/10/2017 18:06,43.67861,-79.33128,21/10/2017 18:06,BNYB276,"1231 Danforth Ave, Toronto, ON M4J 1M8",21/10/2017 18:16,43.68173,-79.33113,21/10/2017 19:12
2555,BNYB276,"1231 Danforth Ave, Toronto, ON M4J 1M8",21/10/2017 18:16,43.68173,-79.33113,21/10/2017 19:12,BNYB276,"156 Oakcrest Ave, Toronto, ON M4C 1C1",21/10/2017 19:27,43.68484,-79.30615,21/10/2017 19:37
2556,BNYB276,"156 Oakcrest Ave, Toronto, ON M4C 1C1",21/10/2017 19:27,43.68484,-79.30615,21/10/2017 19:37,BNYB276,"3 Beechwood Crescent, East York, ON M4K 2K9",21/10/2017 20:17,43.69295,-79.35463,21/10/2017 21:08
2557,BNYB276,"3 Beechwood Crescent, East York, ON M4K 2K9",21/10/2017 20:17,43.69295,-79.35463,21/10/2017 21:08,BNYB276,"777 Danforth Ave, Toronto, ON M4J",21/10/2017 21:38,43.67942,-79.34217,21/10/2017 23:34
2558,BNYB276,"777 Danforth Ave, Toronto, ON M4J",21/10/2017 21:38,43.67942,-79.34217,21/10/2017 23:34,BNYB276,"66-76 Foxley St, Toronto, ON M6J",22/10/2017 0:19,43.64718,-79.42342,22/10/2017 3:11
2559,BNYB276,"66-76 Foxley St, Toronto, ON M6J",22/10/2017 0:19,43.64718,-79.42342,22/10/2017 3:11,BNYB276,"228 Indian Grove, Toronto, ON M6P 2H2",22/10/2017 4:16,43.65792,-79.46012,22/10/2017 11:41
2560,BNYB276,"228 Indian Grove, Toronto, ON M6P 2H2",22/10/2017 4:16,43.65792,-79.46012,22/10/2017 11:41,BNYB276,"357 Rusholme Rd, Toronto, ON M6H 2Z5",22/10/2017 12:11,43.65999,-79.43066,22/10/2017 12:51
2561,BNYB276,"357 Rusholme Rd, Toronto, ON M6H 2Z5",22/10/2017 12:11,43.65999,-79.43066,22/10/2017 12:51,BNYB276,"123 Pauline Ave, Toronto, ON M6H 3M7",22/10/2017 14:32,43.66323,-79.4392,22/10/2017 14:42
2562,BNYB276,"123 Pauline Ave, Toronto, ON M6H 3M7",22/10/2017 14:32,43.66323,-79.4392,22/10/2017 14:42,BNYB276,"361 Madison Ave, Toronto, ON M4V 3E1",22/10/2017 15:12,43.67638,-79.40632,22/10/2017 17:55
2563,BNYB276,"361 Madison Ave, Toronto, ON M4V 3E1",22/10/2017 15:12,43.67638,-79.40632,22/10/2017 17:55,BNYB276,"1251 King St W, Toronto, ON M6K 1G7",22/10/2017 18:45,43.63847,-79.42968,22/10/2017 20:16
2564,BNYB276,"1251 King St W, Toronto, ON M6K 1G7",22/10/2017 18:45,43.63847,-79.42968,22/10/2017 20:16,BNYB276,"286-288 Ontario St, Toronto, ON M5A",22/10/2017 20:42,43.65915,-79.3687,22/10/2017 21:12
2565,BNYB276,"286-288 Ontario St, Toronto, ON M5A",22/10/2017 20:42,43.65915,-79.3687,22/10/2017 21:12,BNYB276,"771 Richmond St W, Toronto, ON M6J 1C4",22/10/2017 21:47,43.64528,-79.40931,23/10/2017 4:37
2566,BNYB276,"771 Richmond St W, Toronto, ON M6J 1C4",22/10/2017 21:47,43.64528,-79.40931,23/10/2017 4:37,BNYB276,"131 Geoffrey St, Toronto, ON M6R",23/10/2017 4:52,43.64793,-79.44997,23/10/2017 12:19
2567,BNYB276,"131 Geoffrey St, Toronto, ON M6R",23/10/2017 4:52,43.64793,-79.44997,23/10/2017 12:19,BNYB276,"482-496 McRoberts Ave, York, ON M6E 4R4",23/10/2017 15:37,43.68781,-79.45869,23/10/2017 20:27
2568,BNYB276,"482-496 McRoberts Ave, York, ON M6E 4R4",23/10/2017 15:37,43.68781,-79.45869,23/10/2017 20:27,BNYB276,"90 Geoffrey St, Toronto, ON M6R 1P3",23/10/2017 20:57,43.64847,-79.44769,23/10/2017 21:37
2569,BNYB276,"90 Geoffrey St, Toronto, ON M6R 1P3",23/10/2017 20:57,43.64847,-79.44769,23/10/2017 21:37,BNYB276,"274 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 21:47,43.64762,-79.44968,23/10/2017 21:57
2570,BNYB276,"274 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 21:47,43.64762,-79.44968,23/10/2017 21:57,BNYB276,"62-80 Mountview Ave, Toronto, ON M6P 2L3",23/10/2017 23:53,43.65669,-79.46199,24/10/2017 9:33
2571,BNYB276,"62-80 Mountview Ave, Toronto, ON M6P 2L3",23/10/2017 23:53,43.65669,-79.46199,24/10/2017 9:33,BNYB276,"1673-1781 Yonge St, Toronto, ON M4T 2C1",24/10/2017 10:18,43.69492,-79.39586,24/10/2017 17:48
2572,BNYB276,"1673-1781 Yonge St, Toronto, ON M4T 2C1",24/10/2017 10:18,43.69492,-79.39586,24/10/2017 17:48,BNYB276,"660 Eglinton Ave W, Toronto, ON M5N 1C3",24/10/2017 17:53,43.70237,-79.41949,24/10/2017 19:18
2573,BNYB276,"660 Eglinton Ave W, Toronto, ON M5N 1C3",24/10/2017 17:53,43.70237,-79.41949,24/10/2017 19:18,BNYB276,"93 Toro Rd, North York, ON M3J",24/10/2017 19:23,43.76054,-79.48281,24/10/2017 22:55
2575,BNYB283,Starlight-80 Wellesley St E (behind building),14/10/2017 17:01,43.6663,-79.38019,14/10/2017 17:11,BNYB283,"222 Cherry St, Toronto, ON M5A 3L2",14/10/2017 17:49,43.64378,-79.35187,14/10/2017 18:14
2576,BNYB283,"222 Cherry St, Toronto, ON M5A 3L2",14/10/2017 17:49,43.64378,-79.35187,14/10/2017 18:14,BNYB283,Green P-15 Wellesley St. e(No Double Parking),14/10/2017 18:39,43.66484,-79.38359,14/10/2017 18:39
2577,BNYB283,Green P-15 Wellesley St. e(No Double Parking),14/10/2017 18:39,43.66484,-79.38359,14/10/2017 18:39,BNYB283,Evergreen Brickworks (Northeast parking lot),14/10/2017 19:14,43.68463,-79.36344,14/10/2017 22:25
2578,BNYB283,Evergreen Brickworks (Northeast parking lot),14/10/2017 19:14,43.68463,-79.36344,14/10/2017 22:25,BNYB283,"538-540 Merton St, Toronto, ON M4S 1B3",14/10/2017 22:45,43.69958,-79.37963,15/10/2017 6:05
2579,BNYB283,"538-540 Merton St, Toronto, ON M4S 1B3",14/10/2017 22:45,43.69958,-79.37963,15/10/2017 6:05,BNYB283,"20 Scott St, Toronto, ON M5E",15/10/2017 7:00,43.64833,-79.37588,15/10/2017 9:17
2580,BNYB283,"20 Scott St, Toronto, ON M5E",15/10/2017 7:00,43.64833,-79.37588,15/10/2017 9:17,BNYB283,Green P-10 Portland St(No Double Parking),15/10/2017 9:32,43.64164,-79.39916,15/10/2017 9:32
2581,BNYB283,Green P-10 Portland St(No Double Parking),15/10/2017 9:32,43.64164,-79.39916,15/10/2017 9:32,BNYB283,"15 Iceboat Terr, Toronto, ON M5V 4A5",15/10/2017 9:37,43.64063,-79.39701,16/10/2017 18:06
2582,BNYB283,"15 Iceboat Terr, Toronto, ON M5V 4A5",15/10/2017 9:37,43.64063,-79.39701,16/10/2017 18:06,BNYB283,"129 Apricot Ln, Toronto, ON M4E 1J6",16/10/2017 18:42,43.67174,-79.29446,16/10/2017 22:09
2583,BNYB283,"129 Apricot Ln, Toronto, ON M4E 1J6",16/10/2017 18:42,43.67174,-79.29446,16/10/2017 22:09,BNYB283,"1828 Queen St E, Toronto, ON M4L 1G9",16/10/2017 22:25,43.66814,-79.30861,17/10/2017 7:14
2584,BNYB283,"1828 Queen St E, Toronto, ON M4L 1G9",16/10/2017 22:25,43.66814,-79.30861,17/10/2017 7:14,BNYB283,"24 Lockwood Rd, Toronto, ON M4L 3M8",17/10/2017 7:24,43.66888,-79.30963,17/10/2017 10:29
2585,BNYB283,"24 Lockwood Rd, Toronto, ON M4L 3M8",17/10/2017 7:24,43.66888,-79.30963,17/10/2017 10:29,BNYB283,Targetpark-Loblaws Queens Quay E(enter off Jarvis),17/10/2017 11:04,43.64456,-79.36971,17/10/2017 11:50
2586,BNYB283,Targetpark-Loblaws Queens Quay E(enter off Jarvis),17/10/2017 11:04,43.64456,-79.36971,17/10/2017 11:50,BNYB283,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 12:00,43.64955,-79.36169,22/10/2017 20:21
2587,BNYB283,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 12:00,43.64955,-79.36169,22/10/2017 20:21,BNYB283,"2 French Ave, York, ON M6N 4A5",18/10/2017 0:33,43.66752,-79.49106,18/10/2017 23:13
2588,BNYB283,"2 French Ave, York, ON M6N 4A5",18/10/2017 0:33,43.66752,-79.49106,18/10/2017 23:13,BNYB283,"CVPA - 49 Geary Ave(on street, 3 cars only)",18/10/2017 23:33,43.67093,-79.43184,19/10/2017 16:21
2589,BNYB283,"CVPA - 49 Geary Ave(on street, 3 cars only)",18/10/2017 23:33,43.67093,-79.43184,19/10/2017 16:21,BNYB283,Where I Park-480 Adelaide St W(3 rsvd spaces),19/10/2017 17:11,43.64599,-79.39985,22/10/2017 1:39
2590,BNYB283,Where I Park-480 Adelaide St W(3 rsvd spaces),19/10/2017 17:11,43.64599,-79.39985,22/10/2017 1:39,BNYB283,"250-252 Glenrose Ave, Toronto, ON M4T 1K9",19/10/2017 18:21,43.69069,-79.37711,19/10/2017 21:02
2591,BNYB283,"250-252 Glenrose Ave, Toronto, ON M4T 1K9",19/10/2017 18:21,43.69069,-79.37711,19/10/2017 21:02,BNYB283,TargetPark-88 Isabella St (no double parking),19/10/2017 22:33,43.66878,-79.38136,20/10/2017 19:34
2592,BNYB283,TargetPark-88 Isabella St (no double parking),19/10/2017 22:33,43.66878,-79.38136,20/10/2017 19:34,BNYB283,"4 Red Oaks Crescent, East York, ON M4G 1A5",19/10/2017 23:18,43.69264,-79.37095,20/10/2017 7:17
2593,BNYB283,"4 Red Oaks Crescent, East York, ON M4G 1A5",19/10/2017 23:18,43.69264,-79.37095,20/10/2017 7:17,BNYB283,"417-419 Ontario St, Toronto, ON M5A 2V9",20/10/2017 8:12,43.66239,-79.36997,20/10/2017 8:12
2594,BNYB283,"417-419 Ontario St, Toronto, ON M5A 2V9",20/10/2017 8:12,43.66239,-79.36997,20/10/2017 8:12,BNYB283,Green P-363 Adelaide St W(no double parking),20/10/2017 8:38,43.6466,-79.39477,20/10/2017 8:53
2595,BNYB283,Green P-363 Adelaide St W(no double parking),20/10/2017 8:38,43.6466,-79.39477,20/10/2017 8:53,BNYB283,"193-197 Front St E, Toronto, ON M5A 1E7",20/10/2017 9:48,43.65053,-79.36709,20/10/2017 9:48
2596,BNYB283,"193-197 Front St E, Toronto, ON M5A 1E7",20/10/2017 9:48,43.65053,-79.36709,20/10/2017 9:48,BNYB283,"54 Parliament St, Toronto, ON M5A 0B2",20/10/2017 10:43,43.65054,-79.36252,20/10/2017 12:29
2597,BNYB283,"54 Parliament St, Toronto, ON M5A 0B2",20/10/2017 10:43,43.65054,-79.36252,20/10/2017 12:29,BNYB283,"125 Broadview Ave, Toronto, ON M4M 2E9",20/10/2017 12:39,43.6596,-79.3496,20/10/2017 13:19
2598,BNYB283,"125 Broadview Ave, Toronto, ON M4M 2E9",20/10/2017 12:39,43.6596,-79.3496,20/10/2017 13:19,BNYB283,"30 Glen Stewart Crescent, Toronto, ON M4E 1P5",20/10/2017 14:00,43.67827,-79.29983,20/10/2017 14:40
2599,BNYB283,"30 Glen Stewart Crescent, Toronto, ON M4E 1P5",20/10/2017 14:00,43.67827,-79.29983,20/10/2017 14:40,BNYB283,"50 Boulton Ave, Toronto, ON M4M 2J5",20/10/2017 15:41,43.66087,-79.34732,20/10/2017 15:46
2600,BNYB283,"50 Boulton Ave, Toronto, ON M4M 2J5",20/10/2017 15:41,43.66087,-79.34732,20/10/2017 15:46,BNYB283,"447 Ontario St, Toronto, ON M5A 2V9",20/10/2017 20:05,43.66308,-79.37022,21/10/2017 10:59
2601,BNYB283,"447 Ontario St, Toronto, ON M5A 2V9",20/10/2017 20:05,43.66308,-79.37022,21/10/2017 10:59,BNYB283,"391 Sherbourne St, Toronto, ON M4X 1K4",21/10/2017 13:20,43.66433,-79.37339,21/10/2017 13:35
2602,BNYB283,"391 Sherbourne St, Toronto, ON M4X 1K4",21/10/2017 13:20,43.66433,-79.37339,21/10/2017 13:35,BNYB283,"225 Beatrice St, Toronto, ON M6G 3E9",21/10/2017 14:10,43.65686,-79.41768,21/10/2017 14:35
2603,BNYB283,"225 Beatrice St, Toronto, ON M6G 3E9",21/10/2017 14:10,43.65686,-79.41768,21/10/2017 14:35,BNYB283,"49-77 Wychwood Ave, Toronto, ON M6G",21/10/2017 15:05,43.68028,-79.42265,21/10/2017 17:21
2604,BNYB283,"49-77 Wychwood Ave, Toronto, ON M6G",21/10/2017 15:05,43.68028,-79.42265,21/10/2017 17:21,BNYB283,"140-142 Harrison St, Toronto, ON M6J 2A4",21/10/2017 17:36,43.65045,-79.42405,21/10/2017 17:41
2605,BNYB283,"140-142 Harrison St, Toronto, ON M6J 2A4",21/10/2017 17:36,43.65045,-79.42405,21/10/2017 17:41,BNYB283,"189 The Esplanade, Toronto, ON M5A 2P4",21/10/2017 18:22,43.64928,-79.36661,21/10/2017 18:22
2606,BNYB283,"189 The Esplanade, Toronto, ON M5A 2P4",21/10/2017 18:22,43.64928,-79.36661,21/10/2017 18:22,BNYB283,"3202 Housey St, Toronto, ON M5V",21/10/2017 19:27,43.63822,-79.39866,21/10/2017 19:52
2607,BNYB283,"3202 Housey St, Toronto, ON M5V",21/10/2017 19:27,43.63822,-79.39866,21/10/2017 19:52,BNYB283,"11-17 Noble St, Toronto, ON M6K",21/10/2017 22:58,43.64282,-79.43042,21/10/2017 22:58
2608,BNYB283,"11-17 Noble St, Toronto, ON M6K",21/10/2017 22:58,43.64282,-79.43042,21/10/2017 22:58,BNYB283,"23-59 Jersey Ave, Toronto, ON M6G 3A7",22/10/2017 1:50,43.65877,-79.41641,22/10/2017 2:31
2609,BNYB283,"23-59 Jersey Ave, Toronto, ON M6G 3A7",22/10/2017 1:50,43.65877,-79.41641,22/10/2017 2:31,BNYB283,"Impark-65 Navy Wharf(underground garage, 5 spaces)",22/10/2017 12:06,43.64111,-79.39161,22/10/2017 12:11
2610,BNYB283,"Impark-65 Navy Wharf(underground garage, 5 spaces)",22/10/2017 12:06,43.64111,-79.39161,22/10/2017 12:11,BNYB283,On street-18 Emily St(extra parking in garage),23/10/2017 8:56,43.64659,-79.38511,23/10/2017 12:14
2611,BNYB283,On street-18 Emily St(extra parking in garage),23/10/2017 8:56,43.64659,-79.38511,23/10/2017 12:14,BNYB283,GreenP-1155 King st W(no double parking),23/10/2017 12:39,43.63778,-79.42401,23/10/2017 14:36
2612,BNYB283,GreenP-1155 King st W(no double parking),23/10/2017 12:39,43.63778,-79.42401,23/10/2017 14:36,BNYB283,"116-128 Havelock St, Toronto, ON M6H",23/10/2017 15:12,43.65677,-79.43094,23/10/2017 15:22
2613,BNYB283,"116-128 Havelock St, Toronto, ON M6H",23/10/2017 15:12,43.65677,-79.43094,23/10/2017 15:22,BNYB283,"80-82 Auburn Ave, Toronto, ON M6H 2L9",23/10/2017 15:42,43.67485,-79.44542,24/10/2017 11:59
2614,BNYB283,"80-82 Auburn Ave, Toronto, ON M6H 2L9",23/10/2017 15:42,43.67485,-79.44542,24/10/2017 11:59,BNYB283,"45 A Auburn Ave, Toronto, ON M6H 2L6",24/10/2017 12:04,43.67502,-79.44424,24/10/2017 22:55
2616,BNYB284,Green P-121 St Patrick St(No Double Parking),14/10/2017 23:00,43.65369,-79.38936,14/10/2017 23:46,BNYB284,Green P-35 Bellevue Ave(no double parking),15/10/2017 1:17,43.65418,-79.40318,15/10/2017 9:32
2617,BNYB284,Green P-35 Bellevue Ave(no double parking),15/10/2017 1:17,43.65418,-79.40318,15/10/2017 9:32,BNYB284,"393 Donlands Ave, East York, ON M4J 3S2",15/10/2017 10:07,43.69373,-79.34261,15/10/2017 12:28
2618,BNYB284,"393 Donlands Ave, East York, ON M4J 3S2",15/10/2017 10:07,43.69373,-79.34261,15/10/2017 12:28,BNYB284,"272 Torrens Ave, East York, ON M4J 2P5",15/10/2017 15:30,43.69264,-79.34313,15/10/2017 17:02
2619,BNYB284,"272 Torrens Ave, East York, ON M4J 2P5",15/10/2017 15:30,43.69264,-79.34313,15/10/2017 17:02,BNYB284,"8 Woodycrest Ave, Toronto, ON M4J 3A6",16/10/2017 11:40,43.68012,-79.34203,16/10/2017 11:50
2620,BNYB284,"8 Woodycrest Ave, Toronto, ON M4J 3A6",16/10/2017 11:40,43.68012,-79.34203,16/10/2017 11:50,BNYB284,"6-14 Dewhurst Blvd, Toronto, ON M4J",17/10/2017 11:20,43.68041,-79.33964,17/10/2017 11:20
2621,BNYB284,"6-14 Dewhurst Blvd, Toronto, ON M4J",17/10/2017 11:20,43.68041,-79.33964,17/10/2017 11:20,BNYB284,"722 Pape Ave, Toronto, ON M4K 3S7",17/10/2017 19:39,43.67975,-79.34551,17/10/2017 20:05
2622,BNYB284,"722 Pape Ave, Toronto, ON M4K 3S7",17/10/2017 19:39,43.67975,-79.34551,17/10/2017 20:05,BNYB284,Green P-35 Erindale Ave(no double parking),17/10/2017 21:26,43.67732,-79.35747,20/10/2017 15:06
2623,BNYB284,Green P-35 Erindale Ave(no double parking),17/10/2017 21:26,43.67732,-79.35747,20/10/2017 15:06,BNYB284,"294 Pape Ave, Toronto, ON M4M 2W7",18/10/2017 17:46,43.66677,-79.33984,18/10/2017 18:17
2624,BNYB284,"294 Pape Ave, Toronto, ON M4M 2W7",18/10/2017 17:46,43.66677,-79.33984,18/10/2017 18:17,BNYB284,"1448 Dundas St E, Toronto, ON M4M 1S8",18/10/2017 18:27,43.6664,-79.33351,20/10/2017 8:58
2625,BNYB284,"1448 Dundas St E, Toronto, ON M4M 1S8",18/10/2017 18:27,43.6664,-79.33351,20/10/2017 8:58,BNYB284,"908-942 Dufferin St, Toronto, ON M6H",20/10/2017 16:06,43.65728,-79.43471,20/10/2017 16:06
2626,BNYB284,"908-942 Dufferin St, Toronto, ON M6H",20/10/2017 16:06,43.65728,-79.43471,20/10/2017 16:06,BNYB284,"689 Dovercourt Rd, Toronto, ON M6H 2W7",21/10/2017 14:30,43.65968,-79.42877,21/10/2017 15:05
2627,BNYB284,"689 Dovercourt Rd, Toronto, ON M6H 2W7",21/10/2017 14:30,43.65968,-79.42877,21/10/2017 15:05,BNYB284,Green P-25 Dundas St E(no double parking),21/10/2017 16:16,43.656,-79.37993,21/10/2017 16:16
2628,BNYB284,Green P-25 Dundas St E(no double parking),21/10/2017 16:16,43.656,-79.37993,21/10/2017 16:16,BNYB284,Green P-20 St. Andrew St(no double parking),21/10/2017 20:27,43.6543,-79.40008,21/10/2017 21:28
2629,BNYB284,Green P-20 St. Andrew St(no double parking),21/10/2017 20:27,43.6543,-79.40008,21/10/2017 21:28,BNYB284,Four Points by Sheraton-American Drive ($7.50 fee),22/10/2017 1:04,43.69046,-79.62055,22/10/2017 13:22
2630,BNYB284,Four Points by Sheraton-American Drive ($7.50 fee),22/10/2017 1:04,43.69046,-79.62055,22/10/2017 13:22,BNYB284,"Swanwick Ave, Toronto, ON M4E",22/10/2017 14:17,43.68489,-79.28702,22/10/2017 14:32
2631,BNYB284,"Swanwick Ave, Toronto, ON M4E",22/10/2017 14:17,43.68489,-79.28702,22/10/2017 14:32,BNYB284,GreenP-1155 King st W(no double parking),22/10/2017 16:34,43.63778,-79.42401,22/10/2017 17:04
2632,BNYB284,GreenP-1155 King st W(no double parking),22/10/2017 16:34,43.63778,-79.42401,22/10/2017 17:04,BNYB284,"1303 A Queen St W, Toronto, ON M6K 1L6",24/10/2017 17:53,43.64121,-79.43235,24/10/2017 19:13
2633,BNYB284,"1303 A Queen St W, Toronto, ON M6K 1L6",24/10/2017 17:53,43.64121,-79.43235,24/10/2017 19:13,BNYB284,"65 Joe Shuster Way, Toronto, ON M6K 1Y8",24/10/2017 20:49,43.64086,-79.42516,24/10/2017 22:55
2635,BNYB292,"10 Benvenuto Pl, Toronto, ON M4V 1H2",14/10/2017 17:01,43.68229,-79.40052,14/10/2017 17:01,BNYB292,"219 Davisville Ave, Toronto, ON M4S 1G8",14/10/2017 19:19,43.69989,-79.38898,14/10/2017 21:14
2636,BNYB292,"219 Davisville Ave, Toronto, ON M4S 1G8",14/10/2017 19:19,43.69989,-79.38898,14/10/2017 21:14,BNYB292,"2009 Danforth Ave, Toronto, ON M4C 1J7",14/10/2017 22:00,43.68531,-79.31449,15/10/2017 8:01
2637,BNYB292,"2009 Danforth Ave, Toronto, ON M4C 1J7",14/10/2017 22:00,43.68531,-79.31449,15/10/2017 8:01,BNYB292,"108 E Lynn Ave, Toronto, ON M4C 3X2",15/10/2017 12:08,43.68485,-79.31519,15/10/2017 12:13
2638,BNYB292,"108 E Lynn Ave, Toronto, ON M4C 3X2",15/10/2017 12:08,43.68485,-79.31519,15/10/2017 12:13,BNYB292,"24-26 Luttrell Ave, Toronto, ON M4C 5E3",15/10/2017 13:54,43.68941,-79.29358,15/10/2017 17:09
