,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
3950,BPNM940,"35 Alton Ave, Toronto, ON M4L 2M3",24/10/2017 17:22,43.6649,-79.32826,24/10/2017 17:38,BPNM940,"82 Oakvale Ave, Toronto, ON M4J 1K8",17,24,904,923,1.653333825
3951,BPNM940,"82 Oakvale Ave, Toronto, ON M4J 1K8",24/10/2017 17:53,43.6794,-79.33281,24/10/2017 19:03,BPNM940,"1527 Danforth Ave, Toronto, ON M4J 5C3",17,24,601,4237,0.747169547
3952,BPNM940,"1527 Danforth Ave, Toronto, ON M4J 5C3",24/10/2017 19:13,43.68304,-79.325,24/10/2017 19:13,BPNM940,"106 King Edward Ave, East York, ON M4C 5J6",19,24,1203,0,1.369594332
3963,BPNM941,"31 Millicent St, Toronto, ON M6H 1W3",21/10/2017 19:47,43.66518,-79.43949,21/10/2017 20:32,BPNM941,Where I Park-480 Adelaide St W(3 rsvd spaces),19,21,3310,2735,3.837075334
3964,BPNM941,Where I Park-480 Adelaide St W(3 rsvd spaces),21/10/2017 21:28,43.64599,-79.39985,22/10/2017 3:01,BPNM941,Green P-323 Richmond St E(no double parking),21,21,2107,19978,2.632747161
3965,BPNM941,Green P-323 Richmond St E(no double parking),22/10/2017 3:36,43.65315,-79.36866,22/10/2017 10:36,BPNM941,Starlight-80 Wellesley St E (behind building),3,22,7527,25218,1.731578853
3966,BPNM941,Starlight-80 Wellesley St E (behind building),22/10/2017 12:41,43.6663,-79.38019,22/10/2017 13:12,BPNM941,Starlight -155 Wellesley St E (rsvd spaces only),12,22,12463,1805,0.380755324
3967,BPNM941,Starlight -155 Wellesley St E (rsvd spaces only),22/10/2017 16:39,43.66604,-79.37547,22/10/2017 17:19,BPNM941,"344 Ramsays Ln, Toronto, ON M5A 1S8",16,22,6695,2408,1.391786024
3968,BPNM941,"344 Ramsays Ln, Toronto, ON M5A 1S8",22/10/2017 19:11,43.65578,-79.36556,23/10/2017 13:50,BPNM941,"1056 Queen St W, Toronto, ON M6J 3B9",19,22,1821,67159,4.648973976
3969,BPNM941,"1056 Queen St W, Toronto, ON M6J 3B9",23/10/2017 14:21,43.6439,-79.42096,23/10/2017 17:25,BPNM941,"312 St Helens Ave, Toronto, ON M6H 1P3",14,23,7306,11036,2.414728747
3970,BPNM941,"312 St Helens Ave, Toronto, ON M6H 1P3",23/10/2017 19:26,43.65786,-79.44395,23/10/2017 21:42,BPNM941,"378 Clinton St, Toronto, ON M6G 2Z2",19,23,1506,8139,2.236048389
3971,BPNM941,"378 Clinton St, Toronto, ON M6G 2Z2",23/10/2017 22:07,43.66437,-79.41765,23/10/2017 22:22,BPNM941,"266 Montrose Ave, Toronto, ON M6G 3G8",22,23,1805,905,0.800110003
3972,BPNM941,"266 Montrose Ave, Toronto, ON M6G 3G8",23/10/2017 22:52,43.6573,-79.4195,23/10/2017 23:07,BPNM941,"327 Carlton St, Toronto, ON M5A 3W3",22,23,903,906,4.61682467
3977,BPNM942,"41 Bloem Ave, York, ON M6E 1S2",17/10/2017 12:16,43.68587,-79.44807,17/10/2017 14:02,BPNM942,"221 Sterling Rd, Toronto, ON M6P 3L4",12,17,14790,6362,3.355311918
3978,BPNM942,"221 Sterling Rd, Toronto, ON M6P 3L4",17/10/2017 18:08,43.65573,-79.44606,17/10/2017 19:09,BPNM942,"241 Dupont St, Toronto, ON M5R",18,17,1504,3610,3.86478795
3979,BPNM942,"241 Dupont St, Toronto, ON M5R",17/10/2017 19:34,43.67504,-79.40611,17/10/2017 20:40,BPNM942,"1428-1472 Dupont St, Toronto, ON M6P 4H3",19,17,929,3986,3.489705629
3980,BPNM942,"1428-1472 Dupont St, Toronto, ON M6P 4H3",17/10/2017 20:56,43.6666,-79.4479,18/10/2017 5:00,BPNM942,"12 Randolph Ave, Toronto, ON M6P 3L8",20,17,2132,29080,0.920310763
3981,BPNM942,"12 Randolph Ave, Toronto, ON M6P 3L8",18/10/2017 5:36,43.65854,-79.4505,18/10/2017 9:08,BPNM942,"6 Bridgman Ave, Toronto, ON M5R 1X2",5,18,3007,12758,3.610212599
3982,BPNM942,"6 Bridgman Ave, Toronto, ON M5R 1X2",18/10/2017 9:58,43.67501,-79.41182,18/10/2017 10:59,BPNM942,"58-60 Sussex Ave, Toronto, ON M5S 1J8",9,18,902,3631,1.339548791
3983,BPNM942,"58-60 Sussex Ave, Toronto, ON M5S 1J8",18/10/2017 11:14,43.66444,-79.40383,18/10/2017 15:30,BPNM942,"1692 Dufferin St, Toronto, ON M6E 3P1",11,18,2407,15387,3.555448199
3984,BPNM942,"1692 Dufferin St, Toronto, ON M6E 3P1",18/10/2017 16:11,43.67849,-79.44354,18/10/2017 16:36,BPNM942,"66-70 Carr St, Toronto, ON M5T 1B7",16,18,1804,1505,4.581274552
3985,BPNM942,"66-70 Carr St, Toronto, ON M5T 1B7",18/10/2017 17:06,43.64924,-79.40343,18/10/2017 19:02,BPNM942,"34 Gladstone Ave, Toronto, ON M6J 3K6",17,18,1203,6968,2.045259623
3986,BPNM942,"34 Gladstone Ave, Toronto, ON M6J 3K6",18/10/2017 19:22,43.64359,-79.42762,18/10/2017 19:32,BPNM942,"53 Gladstone Ave, Toronto, ON M6J 3K7",19,18,1805,602,0.047040309
3987,BPNM942,"53 Gladstone Ave, Toronto, ON M6J 3K7",18/10/2017 20:02,43.64401,-79.42769,18/10/2017 21:57,BPNM942,"143-145 Robert St, Toronto, ON M5S 2K6",20,18,1805,6919,2.861719943
3988,BPNM942,"143-145 Robert St, Toronto, ON M5S 2K6",18/10/2017 22:27,43.66324,-79.40405,19/10/2017 9:16,BPNM942,"11 Noble St, Toronto, ON M6K 2C7",22,18,3031,38922,3.103101754
3989,BPNM942,"11 Noble St, Toronto, ON M6K 2C7",19/10/2017 10:07,43.6428,-79.43031,19/10/2017 12:44,BPNM942,"8-10 Gwynne Ave, Toronto, ON M6K 2C3",10,19,4834,9442,0.418530271
3990,BPNM942,"8-10 Gwynne Ave, Toronto, ON M6K 2C3",19/10/2017 14:05,43.63915,-79.42904,19/10/2017 16:36,BPNM942,"194 Coxwell Ave, Toronto, ON M4L 3B2",14,19,2406,9071,9.572186991
3991,BPNM942,"194 Coxwell Ave, Toronto, ON M4L 3B2",19/10/2017 17:16,43.67136,-79.3187,19/10/2017 17:16,BPNM942,"29 Robbins Ave, Toronto, ON M4L 1X1",17,19,601,0,0.184017374
3992,BPNM942,"29 Robbins Ave, Toronto, ON M4L 1X1",19/10/2017 17:26,43.66996,-79.31748,19/10/2017 19:36,BPNM942,"1591 Queen St E, Toronto, ON M4L 1E5",17,19,601,7820,0.424913855
3993,BPNM942,"1591 Queen St E, Toronto, ON M4L 1E5",19/10/2017 19:46,43.66614,-79.31734,20/10/2017 7:42,BPNM942,"44 Kent Rd, Toronto, ON M4L 2X6",19,19,602,42950,0.275499953
3994,BPNM942,"44 Kent Rd, Toronto, ON M4L 2X6",20/10/2017 7:52,43.6669,-79.3206,20/10/2017 9:53,BPNM942,"379 Ashdale Ave, Toronto, ON M4L 2Z3",7,20,4513,7243,0.907012868
3996,BPNM942,"168 Hiawatha Rd, Toronto, ON M4L 2X9",20/10/2017 23:31,43.67358,-79.32364,21/10/2017 17:41,BPNM942,"2 Fairford Ave, Toronto, ON M4L 2J6",23,20,2126,65383,0.09888744
3997,BPNM942,"2 Fairford Ave, Toronto, ON M4L 2J6",21/10/2017 18:16,43.67417,-79.32456,21/10/2017 20:42,BPNM942,"700 St Clair Ave W, Toronto, ON M6C 1B3",18,21,2106,8773,8.247606759
3998,BPNM942,"700 St Clair Ave W, Toronto, ON M6C 1B3",21/10/2017 21:18,43.68189,-79.42656,21/10/2017 21:18,BPNM942,"68 Harrison St, Toronto, ON M6J 1Z9",21,21,2105,0,3.443003548
3999,BPNM942,"68 Harrison St, Toronto, ON M6J 1Z9",21/10/2017 21:53,43.6513,-79.41993,21/10/2017 22:38,BPNM942,"1282 Dundas St W, Toronto, ON M6J 1X7",21,21,623,2707,0.482281622
4000,BPNM942,"1282 Dundas St W, Toronto, ON M6J 1X7",21/10/2017 22:48,43.64951,-79.42539,21/10/2017 23:08,BPNM942,"1 A Hogarth Ave, Toronto, ON M4K 1J8",22,21,1827,1203,6.208352967
4001,BPNM942,"1 A Hogarth Ave, Toronto, ON M4K 1J8",21/10/2017 23:39,43.67344,-79.35566,21/10/2017 23:44,BPNM942,Green P-35 Erindale Ave(no double parking),23,21,1206,300,0.455331523
4002,BPNM942,Green P-35 Erindale Ave(no double parking),22/10/2017 0:04,43.67732,-79.35747,22/10/2017 13:32,BPNM942,"67 Wallington Ave, East York, ON M4C 2N2",0,22,3909,48469,4.522452951
4003,BPNM942,"67 Wallington Ave, East York, ON M4C 2N2",22/10/2017 14:37,43.69543,-79.30711,22/10/2017 21:02,BPNM942,"1863 Queen St E, Toronto, ON M4L 3Y6",14,22,606,23098,2.982976833
4004,BPNM942,"1863 Queen St E, Toronto, ON M4L 3Y6",22/10/2017 21:12,43.66861,-79.30629,23/10/2017 6:54,BPNM942,Impark-47 Richmond St E (dedicated spaces only),21,22,1215,34920,5.91080515
4007,BPNM942,"35 Richmond St E, Toronto, ON M5C 1M1",23/10/2017 13:25,43.65217,-79.37639,23/10/2017 15:42,BPNM942,"188 Quebec Ave, Toronto, ON M6P 2T8",13,23,2151,8225,7.471778744
4008,BPNM942,"188 Quebec Ave, Toronto, ON M6P 2T8",23/10/2017 16:18,43.65795,-79.46892,23/10/2017 17:50,BPNM942,"109 Bernard Ave, Toronto, ON M5R 2T7",16,23,4273,5511,5.07287749
4009,BPNM942,"109 Bernard Ave, Toronto, ON M5R 2T7",23/10/2017 19:01,43.67189,-79.40887,23/10/2017 19:42,BPNM942,"26-28 Rosemount Ave, Toronto, ON M6H 2M1",19,23,1211,2428,2.150053086
4010,BPNM942,"26-28 Rosemount Ave, Toronto, ON M6H 2M1",23/10/2017 20:02,43.67818,-79.43415,23/10/2017 20:07,BPNM942,"63-73 Triller Ave, Toronto, ON M6R 2H6",20,23,1799,304,4.288163414
4012,BPNM942,"81 Harvard Ave, Toronto, ON M6R 2K4",23/10/2017 21:17,43.63987,-79.44644,24/10/2017 7:37,BPNM942,"78 Harvard Ave, Toronto, ON M6R 1C6",21,23,605,37230,0.069408907
4013,BPNM942,"78 Harvard Ave, Toronto, ON M6R 1C6",24/10/2017 7:47,43.64049,-79.44634,24/10/2017 8:43,BPNM942,"1113 Dundas St W, Toronto, ON M6J 1W9",7,24,1804,3313,2.344714699
4014,BPNM942,"1113 Dundas St W, Toronto, ON M6J 1W9",24/10/2017 9:13,43.64937,-79.41991,24/10/2017 10:18,BPNM942,"221 R Ossington Ave, Toronto, ON M6J 2Z8",9,24,2738,3935,0.035066238
4015,BPNM942,"221 R Ossington Ave, Toronto, ON M6J 2Z8",24/10/2017 11:04,43.64906,-79.41999,24/10/2017 11:59,BPNM942,On street-18 Emily St(extra parking in garage),11,24,3937,3313,2.819859089
4016,BPNM942,On street-18 Emily St(extra parking in garage),24/10/2017 13:05,43.64659,-79.38511,24/10/2017 15:51,BPNM942,"19 Lukow Terrace, Toronto, ON M6R 3B7",13,24,3338,9961,4.571735304
4017,BPNM942,"19 Lukow Terrace, Toronto, ON M6R 3B7",24/10/2017 16:46,43.64791,-79.4419,24/10/2017 21:45,BPNM942,"265 Roncesvalles Ave, Toronto, ON M6R 2L9",16,24,601,17893,0.599314258
4027,BPNM943,"1325 Queen St W, Toronto, ON M6K 1L8",17/10/2017 1:57,43.64108,-79.43359,17/10/2017 9:53,BPNM943,On street-18 Emily St(extra parking in garage),1,17,1225,28597,3.948790429
4028,BPNM943,On street-18 Emily St(extra parking in garage),17/10/2017 10:14,43.64659,-79.38511,17/10/2017 16:12,BPNM943,"185 Boardwalk Dr, Toronto, ON M4L 3X9",10,17,1553,21503,6.754070256
4029,BPNM943,"185 Boardwalk Dr, Toronto, ON M4L 3X9",17/10/2017 16:38,43.66813,-79.30661,17/10/2017 19:44,BPNM943,"101 Dixon Ave, Toronto, ON M4L 1N8",16,17,3658,11158,0.241331538
4030,BPNM943,"101 Dixon Ave, Toronto, ON M4L 1N8",17/10/2017 20:45,43.67027,-79.30711,17/10/2017 21:31,BPNM943,"1865 Queen St E, Toronto, ON M4L 3Z9",20,17,601,2734,0.200634411
4031,BPNM943,"1865 Queen St E, Toronto, ON M4L 3Z9",17/10/2017 21:41,43.66859,-79.3062,18/10/2017 7:02,BPNM943,"40 Rainsford Rd, Toronto, ON M4L 3N4",21,17,603,33693,0.186640035
4032,BPNM943,"40 Rainsford Rd, Toronto, ON M4L 3N4",18/10/2017 7:12,43.66995,-79.30756,18/10/2017 11:09,BPNM943,"155-159 Hampton Ave, Toronto, ON M4K 2Z3",7,18,2730,14206,3.671772469
4033,BPNM943,"155-159 Hampton Ave, Toronto, ON M4K 2Z3",18/10/2017 11:55,43.67638,-79.35234,18/10/2017 18:47,BPNM943,"519 Vesta Dr, Toronto, ON M5P 3A9",11,18,6017,24739,6.139831746
4034,BPNM943,"519 Vesta Dr, Toronto, ON M5P 3A9",18/10/2017 20:27,43.70126,-79.42051,19/10/2017 9:46,BPNM943,"701 Winona Dr, Toronto, ON M6C",20,18,903,47948,1.531854154
4035,BPNM943,"701 Winona Dr, Toronto, ON M6C",19/10/2017 10:01,43.69702,-79.43864,19/10/2017 17:36,BPNM943,"346-352 Arlington Ave, York, ON M6C 2Z9",10,19,903,27277,1.091027513
4036,BPNM943,"346-352 Arlington Ave, York, ON M6C 2Z9",19/10/2017 17:51,43.68855,-79.43179,20/10/2017 17:12,BPNM943,Green P-25 Dundas St E(no double parking),17,19,2406,84086,5.522407472
4037,BPNM943,Green P-25 Dundas St E(no double parking),20/10/2017 17:53,43.656,-79.37993,20/10/2017 18:53,BPNM943,"220 Upper Canada College Rd, Toronto, ON M4V 2X8",17,20,5494,3631,4.362684333
4038,BPNM943,"220 Upper Canada College Rd, Toronto, ON M4V 2X8",20/10/2017 20:25,43.69154,-79.40291,20/10/2017 21:40,BPNM943,Green P-15 Wellesley St. e(No Double Parking),20,20,11236,4554,3.350879493
4039,BPNM943,Green P-15 Wellesley St. e(No Double Parking),21/10/2017 0:48,43.66484,-79.38359,21/10/2017 5:27,BPNM943,"1624 Queen St W, Toronto, ON M6R 1B2",0,21,1831,16767,5.528368452
4040,BPNM943,"1624 Queen St W, Toronto, ON M6R 1B2",21/10/2017 5:58,43.63966,-79.44284,21/10/2017 13:20,BPNM943,"2288 Dundas St W, Toronto, ON M6R 1X3",5,21,1203,26544,1.877983593
4041,BPNM943,"2288 Dundas St W, Toronto, ON M6R 1X3",21/10/2017 13:40,43.65524,-79.45185,21/10/2017 15:00,BPNM943,"35 Munro St, Toronto, ON M4M 2S6",13,21,4812,4815,8.046665351
4042,BPNM943,"35 Munro St, Toronto, ON M4M 2S6",21/10/2017 16:21,43.65938,-79.35199,21/10/2017 16:31,BPNM943,"511 Richmond St W, Toronto, ON M5V 1Y4",16,21,1804,602,4.052960932
4043,BPNM943,"511 Richmond St W, Toronto, ON M5V 1Y4",21/10/2017 17:01,43.64728,-79.39951,21/10/2017 18:11,BPNM943,"28 Ossington Ave, Toronto, ON M6J 2Y7",17,21,1826,4232,1.610409769
4044,BPNM943,"28 Ossington Ave, Toronto, ON M6J 2Y7",21/10/2017 18:42,43.64489,-79.41925,21/10/2017 18:57,BPNM943,"46 Sorauren Ave, Toronto, ON M6R 2C7",18,21,2106,902,1.839363564
4045,BPNM943,"46 Sorauren Ave, Toronto, ON M6R 2C7",21/10/2017 19:32,43.64116,-79.44152,21/10/2017 21:08,BPNM943,"66-68 Sorauren Ave, Toronto, ON M6R 2C9",19,21,1204,5744,0.065392459
4046,BPNM943,"66-68 Sorauren Ave, Toronto, ON M6R 2C9",21/10/2017 21:28,43.64173,-79.44172,21/10/2017 21:58,BPNM943,"1614B Queen St W, Toronto, ON M6R 1A8",21,21,601,1804,0.236523032
4048,BPNM943,"8 Sorauren Ave, Toronto, ON M6R 2C7",22/10/2017 8:24,43.6402,-79.44116,22/10/2017 13:57,BPNM943,"68 Quebec Ave, Toronto, ON M6P 2T6",8,22,9455,19951,2.694067854
4049,BPNM943,"68 Quebec Ave, Toronto, ON M6P 2T6",22/10/2017 16:34,43.655,-79.46767,23/10/2017 9:06,BPNM943,"19 Algonquin Ave, Toronto, ON M6R 1K6",16,22,3966,59485,1.665145684
4051,BPNM943,"116 Indian Rd, Toronto, ON M6R 2V4",23/10/2017 14:26,43.64323,-79.45336,23/10/2017 17:35,BPNM943,"89 Howard Park Ave, Toronto, ON M6R 1V7",14,23,1518,11309,0.881519742
4052,BPNM943,"89 Howard Park Ave, Toronto, ON M6R 1V7",23/10/2017 18:00,43.65111,-79.45216,23/10/2017 18:00,BPNM943,"105 Humberside Ave, Toronto, ON M6P 1J9",18,23,2452,0,1.403086154
4053,BPNM943,"105 Humberside Ave, Toronto, ON M6P 1J9",23/10/2017 18:41,43.6623,-79.46022,23/10/2017 19:26,BPNM943,"143 Howard Park Ave, Toronto, ON M6R 1V8",18,23,3029,2732,1.365981347
4054,BPNM943,"143 Howard Park Ave, Toronto, ON M6R 1V8",23/10/2017 20:17,43.65083,-79.45414,23/10/2017 21:42,BPNM943,"3 Marmaduke St, Toronto, ON M6R 2M9",20,23,602,5110,0.278398427
4056,BPNM943,"12-14 Neepawa Ave, Toronto, ON M6R 1V2",24/10/2017 7:27,43.65052,-79.45,24/10/2017 7:42,BPNM943,"71 Ritchie Ave, Toronto, ON M6R 2K1",7,24,3916,904,0.375398969
4057,BPNM943,"71 Ritchie Ave, Toronto, ON M6R 2K1",24/10/2017 8:48,43.65386,-79.44932,24/10/2017 18:23,BPNM943,"376-426 Atlas Ave, York, ON M6C 3R2",8,24,3333,34511,4.586181899
4058,BPNM943,"376-426 Atlas Ave, York, ON M6C 3R2",24/10/2017 19:18,43.69409,-79.43675,24/10/2017 20:24,BPNM943,"10-12 Ritchie Ave, Toronto, ON M6R 2J7",19,24,1830,3934,4.807990336
4059,BPNM943,"10-12 Ritchie Ave, Toronto, ON M6R 2J7",24/10/2017 20:54,43.65209,-79.45096,24/10/2017 21:25,BPNM943,"147-149 Euclid Ave, Toronto, ON M6J 2J8",20,24,4218,1805,3.375587724
4068,BPNM946,"48 Crewe Ave, East York, ON M4C 2J3",17/10/2017 11:30,43.6942,-79.306,17/10/2017 18:33,BPNM946,"202 Lawlor Ave, Toronto, ON M4E 3M1",11,17,2407,25412,1.563950599
4069,BPNM946,"202 Lawlor Ave, Toronto, ON M4E 3M1",17/10/2017 19:14,43.68558,-79.29063,17/10/2017 21:41,BPNM946,Green P-15 Wellesley St. e(No Double Parking),19,17,2436,8825,7.823783031
4070,BPNM946,Green P-15 Wellesley St. e(No Double Parking),17/10/2017 22:21,43.66484,-79.38359,17/10/2017 22:21,BPNM946,"60-66 Blake St, Toronto, ON M4J 3C9",22,17,5762,0,3.739170108
4071,BPNM946,"60-66 Blake St, Toronto, ON M4J 3C9",17/10/2017 23:57,43.67361,-79.33871,18/10/2017 5:36,BPNM946,"2 Langley Ave, Toronto, ON M4K 1B5",23,17,1203,20307,1.300783954
4072,BPNM946,"2 Langley Ave, Toronto, ON M4K 1B5",18/10/2017 5:56,43.66788,-79.35281,18/10/2017 17:36,BPNM946,"116 Silver Birch Ave, Toronto, ON M4E 3L4",5,18,2129,42030,5.438443087
4073,BPNM946,"116 Silver Birch Ave, Toronto, ON M4E 3L4",18/10/2017 18:12,43.67437,-79.28579,19/10/2017 9:21,BPNM946,Impark-47 Richmond St E (dedicated spaces only),18,18,2107,54564,7.677422073
4074,BPNM946,Impark-47 Richmond St E (dedicated spaces only),19/10/2017 9:56,43.65218,-79.37617,19/10/2017 10:01,BPNM946,"Green P-31 Parliament St(surface lot, not garage)",9,19,924,301,1.201148947
4075,BPNM946,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 10:17,43.64955,-79.36169,20/10/2017 10:23,BPNM946,Four Points by Sheraton-American Drive ($7.50 fee),10,19,2407,373,21.31138292
4076,BPNM946,Four Points by Sheraton-American Drive ($7.50 fee),20/10/2017 11:03,43.69046,-79.62055,21/10/2017 21:43,BPNM946,Green P-25 Dundas St E(no double parking),11,20,4532,38377,19.7278399
4077,BPNM946,Green P-25 Dundas St E(no double parking),21/10/2017 22:58,43.656,-79.37993,21/10/2017 23:08,BPNM946,"731 Rhodes Ave, Toronto, ON M4J 4X5",22,21,1827,602,5.376101919
4078,BPNM946,"731 Rhodes Ave, Toronto, ON M4J 4X5",21/10/2017 23:39,43.68277,-79.32427,22/10/2017 0:29,BPNM946,"1555 Danforth Ave, Toronto, ON M4J 1N8",23,21,25479,3039,0.044485239
4079,BPNM946,"1555 Danforth Ave, Toronto, ON M4J 1N8",22/10/2017 7:34,43.68317,-79.32426,22/10/2017 8:19,BPNM946,"45-47 Woodrow Ave, Toronto, ON M4C",7,22,623,2708,0.267394598
4080,BPNM946,"45-47 Woodrow Ave, Toronto, ON M4C",22/10/2017 8:29,43.6823,-79.32116,22/10/2017 18:40,BPNM946,"1813A Danforth Ave, Toronto, ON M4C 1J2",8,22,4838,36659,0.313942199
4081,BPNM946,"1813A Danforth Ave, Toronto, ON M4C 1J2",22/10/2017 20:01,43.68438,-79.31852,22/10/2017 20:26,BPNM946,"10 Thompson St, Toronto, ON M4M 2A6",20,22,1530,1504,4.004088529
4082,BPNM946,"10 Thompson St, Toronto, ON M4M 2A6",22/10/2017 20:52,43.6588,-79.35356,23/10/2017 9:31,BPNM946,GreenP-1155 King st W(no double parking),20,22,2426,45579,6.131358004
4083,BPNM946,GreenP-1155 King st W(no double parking),23/10/2017 10:12,43.63778,-79.42401,23/10/2017 10:12,BPNM946,"11-15 Temple Ave, Toronto, ON M6K",10,23,607,0,0.293426588
4084,BPNM946,"11-15 Temple Ave, Toronto, ON M6K",23/10/2017 10:22,43.63619,-79.42692,23/10/2017 10:52,BPNM946,"89-95 Redpath Ave, Toronto, ON M4S 2J7",10,23,3972,1819,8.324032645
4085,BPNM946,"89-95 Redpath Ave, Toronto, ON M4S 2J7",23/10/2017 11:58,43.70674,-79.39231,23/10/2017 12:14,BPNM946,"20 Logan Ave, Toronto, ON M4M 2M8",11,23,3032,910,7.176470671
4086,BPNM946,"20 Logan Ave, Toronto, ON M4M 2M8",23/10/2017 13:04,43.65444,-79.34002,23/10/2017 14:05,BPNM946,"98-126 Soudan Ave, Toronto, ON M4S 1V5",13,23,1848,3683,7.114797934
4087,BPNM946,"98-126 Soudan Ave, Toronto, ON M4S 1V5",23/10/2017 14:36,43.70518,-79.39392,23/10/2017 15:42,BPNM946,"527 Russell Hill Rd, Toronto, ON M5P 2T2",14,23,1241,3951,1.732083537
4088,BPNM946,"527 Russell Hill Rd, Toronto, ON M5P 2T2",23/10/2017 16:03,43.70224,-79.41508,24/10/2017 0:28,BPNM946,"74 Anderson Ave, Toronto, ON M5P",16,23,1207,30291,0.805936656
4094,BPNM947,"229 Carlaw Ave, Toronto, ON M4M 2S3",17/10/2017 1:06,43.66262,-79.34065,17/10/2017 6:54,BPNM947,"51 Trolley Cres, Toronto, ON M5A 0E9",1,17,2408,20907,1.332289436
4095,BPNM947,"51 Trolley Cres, Toronto, ON M5A 0E9",17/10/2017 7:34,43.65691,-79.35521,17/10/2017 8:00,BPNM947,"25 Natalie Pl, Toronto, ON M4M 3P6",7,17,1503,1505,1.233550682
4096,BPNM947,"25 Natalie Pl, Toronto, ON M4M 3P6",17/10/2017 8:25,43.6627,-79.34213,17/10/2017 8:25,BPNM947,Green P-37 Yorkville Ave (garage),8,17,3036,0,3.914820729
4097,BPNM947,Green P-37 Yorkville Ave (garage),17/10/2017 9:15,43.67129,-79.38933,17/10/2017 17:23,BPNM947,"16-20 Turntable Crescent, Toronto, ON M6H 4K9",9,17,1806,29281,4.856575381
4098,BPNM947,"16-20 Turntable Crescent, Toronto, ON M6H 4K9",17/10/2017 17:53,43.67038,-79.4497,18/10/2017 8:17,BPNM947,Green P-105 Spadina Ave(No Double Parking),17,17,3658,51845,5.120078343
4099,BPNM947,Green P-105 Spadina Ave(No Double Parking),18/10/2017 9:18,43.64667,-79.39514,18/10/2017 15:00,BPNM947,"477-479 Winnett Ave, York, ON M6C 3M6",9,18,11782,20521,6.537636124
4100,BPNM947,"477-479 Winnett Ave, York, ON M6C 3M6",18/10/2017 18:17,43.69719,-79.43672,18/10/2017 19:37,BPNM947,"551 Nairn Ave, York, ON M6E 4J5",18,18,2106,4813,1.559175126
4101,BPNM947,"551 Nairn Ave, York, ON M6E 4J5",18/10/2017 20:12,43.69337,-79.45538,18/10/2017 22:42,BPNM947,"297 Harvie Ave, York, ON M6E 4L2",20,18,601,9024,0.872312709
4102,BPNM947,"297 Harvie Ave, York, ON M6E 4L2",18/10/2017 22:53,43.68564,-79.45353,19/10/2017 9:26,BPNM947,"Green P-31 Parliament St(surface lot, not garage)",22,18,3933,38021,8.40669993
4103,BPNM947,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 10:32,43.64955,-79.36169,19/10/2017 18:56,BPNM947,"1575 Dundas St E, Toronto, ON M4L 1K9",10,19,1504,30264,3.246037702
4104,BPNM947,"1575 Dundas St E, Toronto, ON M4L 1K9",19/10/2017 19:21,43.6672,-79.32955,20/10/2017 11:23,BPNM947,"39 Alton Ave, Toronto, ON M4L 2M3",19,19,4835,57713,0.273031633
4105,BPNM947,"39 Alton Ave, Toronto, ON M4L 2M3",20/10/2017 12:44,43.66492,-79.32829,20/10/2017 18:08,BPNM947,"100 Kenilworth Ave, Toronto, ON M4L 3S5",12,20,2105,19432,2.188439686
4106,BPNM947,"100 Kenilworth Ave, Toronto, ON M4L 3S5",20/10/2017 18:43,43.66909,-79.3017,20/10/2017 21:25,BPNM947,"1839 Queen St E, Toronto, ON M4L 3Z6",18,20,602,9770,0.448771821
4108,BPNM947,"144 Boardwalk Dr, Toronto, ON M4L 3X4",21/10/2017 8:03,43.66695,-79.30629,21/10/2017 11:09,BPNM947,"226-230 Chatham Ave, Toronto, ON M4J 1K9",8,21,2407,11179,2.602478594
4109,BPNM947,"226-230 Chatham Ave, Toronto, ON M4J 1K9",21/10/2017 11:50,43.68034,-79.33283,21/10/2017 13:25,BPNM947,"51 Lisgar St, Toronto, ON M6J",11,21,22303,5735,8.365999435
4110,BPNM947,"51 Lisgar St, Toronto, ON M6J",21/10/2017 19:37,43.6426,-79.4228,21/10/2017 20:22,BPNM947,"20 Gladstone Ave, Toronto, ON M6J 3K6",19,21,2133,2709,0.387593327
4111,BPNM947,"20 Gladstone Ave, Toronto, ON M6J 3K6",21/10/2017 20:58,43.64333,-79.42751,21/10/2017 21:33,BPNM947,"1436 Queen St W, Toronto, ON M6K 1M2",20,21,601,2106,0.713229642
4112,BPNM947,"1436 Queen St W, Toronto, ON M6K 1M2",21/10/2017 21:43,43.64086,-79.43569,21/10/2017 21:48,BPNM947,"36 Morningside Ave, Toronto, ON M6S 1C4",21,21,1503,301,3.24723016
4113,BPNM947,"36 Morningside Ave, Toronto, ON M6S 1C4",21/10/2017 22:13,43.6456,-79.47551,22/10/2017 14:27,BPNM947,"120 Robinson St, Toronto, ON M6J 1M2",22,21,2433,58439,5.210797923
4114,BPNM947,"120 Robinson St, Toronto, ON M6J 1M2",22/10/2017 15:07,43.64746,-79.4108,22/10/2017 15:07,BPNM947,"59 West Lodge Ave, Toronto, ON M6K 2T6",15,22,2759,0,2.106454298
4115,BPNM947,"59 West Lodge Ave, Toronto, ON M6K 2T6",22/10/2017 15:53,43.6433,-79.43634,22/10/2017 16:39,BPNM947,"216 Howard Park Ave, Toronto, ON M6R 1W2",15,22,3311,2761,1.809276336
