field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
2948,BNYB314,"206 Lennox St, Toronto, ON M5S 2R5",21/10/2017 9:59,43.6640400000,-79.4094900000,21/10/2017 10:04,BNYB314,"76 Gladstone Ave, Toronto, ON M6J 3K8",9,21,22884,300,2.6144091070,73
2949,BNYB314,"76 Gladstone Ave, Toronto, ON M6J 3K8",21/10/2017 16:26,43.6447300000,-79.4280300000,21/10/2017 17:16,BNYB314,"120 Raglan Ave, York, ON M6C 2L4",16,21,3028,3008,4.6575194340,99
2950,BNYB314,"120 Raglan Ave, York, ON M6C 2L4",21/10/2017 18:06,43.6863000000,-79.4209300000,22/10/2017 9:06,BNYB314,"724 A Queen St E, Toronto, ON M4M 1H2",18,21,2707,53971,6.4942417080,173
2951,BNYB314,"724 A Queen St E, Toronto, ON M4M 1H2",22/10/2017 9:51,43.6594800000,-79.3492000000,22/10/2017 11:01,BNYB314,"171 Eastern Ave Diversion, Toronto, ON M5A 1H7",9,22,13867,4214,0.6978268580,271
2952,BNYB314,"171 Eastern Ave Diversion, Toronto, ON M5A 1H7",22/10/2017 14:52,43.6548200000,-79.3550100000,22/10/2017 15:02,BNYB314,"172 Roxton Rd, Toronto, ON M6J 2Y5",14,22,2707,601,5.3130703370,16
2953,BNYB314,"172 Roxton Rd, Toronto, ON M6J 2Y5",22/10/2017 15:47,43.6533700000,-79.4210200000,22/10/2017 15:53,BNYB314,"1480-1492 Dundas St E, Toronto, ON M4M 1S9",15,22,10334,353,7.2675582880,97
2954,BNYB314,"1480-1492 Dundas St E, Toronto, ON M4M 1S9",22/10/2017 18:45,43.6665400000,-79.3325300000,23/10/2017 9:16,BNYB314,"574 Wellington St W, Toronto, ON M5V 2X5",18,22,2119,52241,6.2841876620,269
2955,BNYB314,"574 Wellington St W, Toronto, ON M5V 2X5",23/10/2017 9:51,43.6424500000,-79.4031900000,23/10/2017 11:43,BNYB314,"92 Lowther Ave, Toronto, ON M5R 1E2",9,23,4246,6704,2.9967382610,90
2956,BNYB314,"92 Lowther Ave, Toronto, ON M5R 1E2",23/10/2017 12:54,43.6694000000,-79.4030100000,23/10/2017 13:40,BNYB314,"29 Deer Pen Rd, Toronto, ON M6R",12,23,2759,2772,5.4088472300,71
2957,BNYB314,"29 Deer Pen Rd, Toronto, ON M6R",23/10/2017 14:26,43.6428000000,-79.4593000000,23/10/2017 18:00,BNYB314,"218-224 St George St, Toronto, ON M5R",14,23,4577,12827,5.6404242790,120
2958,BNYB314,"218-224 St George St, Toronto, ON M5R",23/10/2017 19:16,43.6714700000,-79.4014600000,23/10/2017 19:42,BNYB314,"2 Rebecca St, Toronto, ON M6J 2X7",19,23,2119,1517,3.2091586290,71
2959,BNYB314,"2 Rebecca St, Toronto, ON M6J 2X7",23/10/2017 20:17,43.6452500000,-79.4181300000,23/10/2017 22:37,BNYB314,"2-6 Brookfield St, Toronto, ON M6J 1H7",20,23,602,8424,0.2231164170,98
2961,BNYB314,"14 Brookfield St, Toronto, ON M6J 3A9",24/10/2017 6:22,43.6445200000,-79.4202200000,24/10/2017 7:07,BNYB314,"1624 Queen St W, Toronto, ON M6R 1B2",6,24,1505,2711,1.8821999750,98
2962,BNYB314,"1624 Queen St W, Toronto, ON M6R 1B2",24/10/2017 7:32,43.6396700000,-79.4426300000,24/10/2017 8:58,BNYB314,"462 Wellington St W, Toronto, ON M5V 1E3",7,24,1203,5121,3.6536140750,113
2963,BNYB314,"462 Wellington St W, Toronto, ON M5V 1E3",24/10/2017 9:18,43.6435900000,-79.3975500000,24/10/2017 14:35,BNYB314,"157 Roncesvalles Ave, Toronto, ON M6R",9,24,1809,19045,4.0702562190,78
2964,BNYB314,"157 Roncesvalles Ave, Toronto, ON M6R",24/10/2017 15:05,43.6440400000,-79.4481300000,24/10/2017 15:30,BNYB314,Targetpark-539 King St W (1 Spot),15,24,2130,1504,4.0235205230,113
2965,BNYB314,Targetpark-539 King St W (1 Spot),24/10/2017 16:06,43.6444600000,-79.3981300000,24/10/2017 16:57,BNYB314,"238 Harvie Ave, Toronto, ON M6E 4K6",16,24,2451,3057,6.0509400930,78
2973,BNYB330,Green P-363 Adelaide St W(no double parking),17/10/2017 9:58,43.6466000000,-79.3947700000,22/10/2017 15:22,BNYB330,"110 Lisgar St, Toronto, ON M6J 3G3",9,17,6054,19429,2.3570361430,66
2974,BNYB330,"110 Lisgar St, Toronto, ON M6J 3G3",17/10/2017 17:03,43.6436600000,-79.4237800000,17/10/2017 17:33,BNYB330,"20-72 Gamble Ave, Toronto, ON M4K",17,17,4214,1804,7.7207630340,99
2976,BNYB330,CVPA 96 Cosburn Ave (on street only),17/10/2017 23:42,43.6891500000,-79.3503400000,19/10/2017 9:36,BNYB330,"66 Rivercourt Blvd, East York, ON M4J 3A4",23,17,17307,35639,0.8089765540,282
2977,BNYB330,"66 Rivercourt Blvd, East York, ON M4J 3A4",19/10/2017 14:25,43.6963900000,-79.3493500000,19/10/2017 17:11,BNYB330,"86-116 Hopedale Ave, East York, ON M4K 3M7",14,19,1203,9972,0.3022229570,281
2978,BNYB330,"86-116 Hopedale Ave, East York, ON M4K 3M7",19/10/2017 17:31,43.6953800000,-79.3528400000,19/10/2017 19:01,BNYB330,"339 Logan Ave, Toronto, ON M4M 3P4",17,19,3008,5414,3.6853554430,282
2979,BNYB330,"339 Logan Ave, Toronto, ON M4M 3P4",19/10/2017 19:51,43.6629400000,-79.3434500000,19/10/2017 20:22,BNYB330,"1238-1240 Queen St E, Toronto, ON M4L 1C3",19,19,903,1831,1.1154203270,270
2980,BNYB330,"1238-1240 Queen St E, Toronto, ON M4L 1C3",19/10/2017 20:37,43.6634300000,-79.3296000000,19/10/2017 20:37,BNYB330,"151-165 Barker Ave, Toronto, ON M4C",20,19,902,0,3.6651761520,269
2981,BNYB330,"151-165 Barker Ave, Toronto, ON M4C",19/10/2017 20:52,43.6946400000,-79.3149400000,20/10/2017 9:53,BNYB330,"Green P-31 Parliament St(surface lot, not garage)",20,19,3009,46857,6.2670197020,250
2982,BNYB330,"Green P-31 Parliament St(surface lot, not garage)",20/10/2017 10:43,43.6495500000,-79.3616900000,20/10/2017 11:28,BNYB330,Unit Park-73 The Esplanade(surface lot),10,20,1504,2707,0.9752578410,15
2983,BNYB330,Unit Park-73 The Esplanade(surface lot),20/10/2017 11:53,43.6470300000,-79.3733000000,20/10/2017 13:55,BNYB330,"144-162 Vine Ave, Toronto, ON M6P 1V7",11,20,5164,7284,8.0474008880,34
2984,BNYB330,"144-162 Vine Ave, Toronto, ON M6P 1V7",20/10/2017 15:21,43.6666400000,-79.4695900000,20/10/2017 15:51,BNYB330,"30 Lansdowne Ave, Toronto, ON M6K 2V8",15,20,1203,1830,3.8095077660,118
2985,BNYB330,"30 Lansdowne Ave, Toronto, ON M6K 2V8",20/10/2017 16:11,43.6416900000,-79.4371400000,20/10/2017 17:12,BNYB330,"120-122 George St, Toronto, ON M5A 3S9",16,20,4511,3673,5.4206538710,109
2986,BNYB330,"120-122 George St, Toronto, ON M5A 3S9",20/10/2017 18:28,43.6523800000,-79.3714100000,20/10/2017 18:38,BNYB330,"51-53 Marjory Ave, Toronto, ON M4M 2Y2",18,20,1525,602,3.2482825400,25
2987,BNYB330,"51-53 Marjory Ave, Toronto, ON M4M 2Y2",20/10/2017 19:03,43.6677600000,-79.3370800000,20/10/2017 19:23,BNYB330,"27 Manor Rd E, Toronto, ON M4S 1P9",19,20,2487,1203,6.1426910400,270
2988,BNYB330,"27 Manor Rd E, Toronto, ON M4S 1P9",20/10/2017 20:05,43.7027100000,-79.3962400000,20/10/2017 22:31,BNYB330,"202 Jones Ave, Toronto, ON M4M 3A3",20,20,1203,8765,6.2308070910,210
2989,BNYB330,"202 Jones Ave, Toronto, ON M4M 3A3",20/10/2017 22:51,43.6682100000,-79.3351800000,20/10/2017 23:36,BNYB330,"1 Oriole Gardens, Toronto, ON M4V 1V7",22,20,1504,2749,5.5112924450,270
2990,BNYB330,"1 Oriole Gardens, Toronto, ON M4V 1V7",21/10/2017 0:02,43.6911100000,-79.3959600000,21/10/2017 10:29,BNYB330,The Garrison-169 Fort York BLVD (1 car/space only),0,21,2809,37666,5.9459396610,202
2991,BNYB330,The Garrison-169 Fort York BLVD (1 car/space only),22/10/2017 11:16,43.6377900000,-79.4015500000,22/10/2017 11:16,BNYB330,"579-581 Wellington St W, Toronto, ON M5V 1G3",11,22,3613,0,0.5292513030,84
2992,BNYB330,"579-581 Wellington St W, Toronto, ON M5V 1G3",22/10/2017 12:16,43.6423700000,-79.4033400000,22/10/2017 12:21,BNYB330,"Taylor Creek Trail, Toronto, ON M4C",12,22,4514,300,10.3769031400,90
2993,BNYB330,"Taylor Creek Trail, Toronto, ON M4C",22/10/2017 13:37,43.6971100000,-79.2988500000,22/10/2017 14:12,BNYB330,"15 Stephanie St, Toronto, ON M5T 3C2",13,22,25207,2106,8.9844183610,249
2995,BNYB330,"16 Heydon Park Rd, Toronto, ON M6J",23/10/2017 18:05,43.6520600000,-79.4266500000,23/10/2017 18:51,BNYB330,"24 Mowat Ave, Toronto, ON M6K 3E8",18,23,2428,2755,1.7407010660,100
2996,BNYB330,"24 Mowat Ave, Toronto, ON M6K 3E8",23/10/2017 19:31,43.6364500000,-79.4250200000,23/10/2017 20:27,BNYB330,"1 Olive Ave, Toronto, ON M5R",19,23,1190,3333,3.8648655130,89
2997,BNYB330,"1 Olive Ave, Toronto, ON M5R",23/10/2017 20:47,43.6702200000,-79.4136500000,24/10/2017 6:47,BNYB330,Green P-35 Bellevue Ave(no double parking),20,23,1809,36024,1.9724195350,94
2998,BNYB330,Green P-35 Bellevue Ave(no double parking),24/10/2017 7:17,43.6541800000,-79.4031800000,24/10/2017 19:59,BNYB330,"494 Front St E, Toronto, ON M5A 1H7",7,24,1805,45696,3.9165447310,75
2999,BNYB330,"494 Front St E, Toronto, ON M5A 1H7",24/10/2017 20:29,43.6534100000,-79.3545100000,24/10/2017 21:50,BNYB330,"22 Grant St, Toronto, ON M4M 2H5",20,24,1204,4841,0.8517031290,14
3013,BNYB333,GreenP-1155 King st W(no double parking),17/10/2017 9:53,43.6377800000,-79.4240100000,17/10/2017 12:31,BNYB333,"50 Western Battery Rd, Toronto, ON M6K 3P1",9,17,602,9468,0.8252593500,89
3014,BNYB333,"50 Western Battery Rd, Toronto, ON M6K 3P1",17/10/2017 12:41,43.6399900000,-79.4142200000,18/10/2017 0:17,BNYB333,"1590 Dundas St W, Toronto, ON M6K 1T8",12,17,631,41763,1.9890819700,89
3016,BNYB333,"104 Sheridan Ave, Toronto, ON M6K 2H2",18/10/2017 7:07,43.6489000000,-79.4333500000,18/10/2017 13:05,BNYB333,"46 Brookfield St, Toronto, ON M6J 3A9",7,18,4514,21449,1.1136011640,108
3017,BNYB333,"46 Brookfield St, Toronto, ON M6J 3A9",18/10/2017 14:20,43.6451800000,-79.4205000000,18/10/2017 15:00,BNYB333,Green P-363 Adelaide St W(no double parking),14,18,1504,2427,2.0763201320,98
3018,BNYB333,Green P-363 Adelaide St W(no double parking),18/10/2017 15:25,43.6466000000,-79.3947700000,18/10/2017 17:01,BNYB333,"38 St Bartholomew St, Toronto, ON M5A",15,18,2735,5717,2.9440600420,66
3019,BNYB333,"38 St Bartholomew St, Toronto, ON M5A",18/10/2017 17:46,43.6594300000,-79.3627600000,18/10/2017 18:02,BNYB333,"14 Borden St, Toronto, ON M5S 2M9",17,18,2105,924,3.4421985860,17
3020,BNYB333,"14 Borden St, Toronto, ON M5S 2M9",18/10/2017 18:37,43.6575500000,-79.4054700000,18/10/2017 18:47,BNYB333,"109 Pauline Ave, Toronto, ON M6H 3M7",18,18,1204,601,2.7474933690,74
3021,BNYB333,"109 Pauline Ave, Toronto, ON M6H 3M7",18/10/2017 19:07,43.6626800000,-79.4388800000,19/10/2017 10:42,BNYB333,"319 Margueretta St, Toronto, ON M6H 3S4",19,18,6107,56092,0.5304626800,105
3022,BNYB333,"319 Margueretta St, Toronto, ON M6H 3S4",19/10/2017 12:24,43.6579800000,-79.4400100000,19/10/2017 15:21,BNYB333,"310-312 Crawford St, Toronto, ON M6J 2V9",12,19,1505,10618,1.9103990180,107
3023,BNYB333,"310-312 Crawford St, Toronto, ON M6J 2V9",19/10/2017 15:46,43.6519200000,-79.4177900000,19/10/2017 17:06,BNYB333,"170 Huron St, Toronto, ON M5T 2B4",15,19,903,4815,1.7158858050,97
3024,BNYB333,"170 Huron St, Toronto, ON M5T 2B4",19/10/2017 17:21,43.6576200000,-79.3979700000,19/10/2017 18:01,BNYB333,"1714 Dundas St E, Toronto, ON M4L 1L6",17,19,2106,2405,5.9761613180,68
3025,BNYB333,"1714 Dundas St E, Toronto, ON M4L 1L6",19/10/2017 18:36,43.6676800000,-79.3249900000,20/10/2017 7:37,BNYB333,"50 Regent St, Toronto, ON M5A 3N7",18,19,903,46859,3.3046480240,266
3026,BNYB333,"50 Regent St, Toronto, ON M5A 3N7",20/10/2017 7:52,43.6589500000,-79.3642600000,20/10/2017 8:17,BNYB333,Where I Park-480 Adelaide St W(3 rsvd spaces),7,20,2730,1504,3.2055488480,17
3027,BNYB333,Where I Park-480 Adelaide St W(3 rsvd spaces),20/10/2017 9:03,43.6459900000,-79.3998500000,20/10/2017 22:06,BNYB333,"440 Sackville St, Toronto, ON M4X 1T2",9,20,1504,46972,3.6509239080,77
3029,BNYB333,"1658 Gerrard St E, Toronto, ON M4L 2A8",21/10/2017 14:10,43.6758900000,-79.3186200000,21/10/2017 17:11,BNYB333,Green P-800 Fleet St(No Double Parking),14,21,2728,10830,8.5146504920,257
3030,BNYB333,Green P-800 Fleet St(No Double Parking),21/10/2017 17:56,43.6369100000,-79.4097200000,21/10/2017 18:16,BNYB333,"39 Menin Rd, York, ON M6C 3J1",17,21,4533,1203,7.1402609740,84
3031,BNYB333,"39 Menin Rd, York, ON M6C 3J1",21/10/2017 19:32,43.6991300000,-79.4316700000,21/10/2017 19:57,BNYB333,Green P-35 Erindale Ave(no double parking),19,21,6045,1504,6.4401949590,174
3032,BNYB333,Green P-35 Erindale Ave(no double parking),21/10/2017 21:38,43.6773200000,-79.3574700000,21/10/2017 21:53,BNYB333,"76 Larchmount Ave, Toronto, ON M4M 2Y7",21,21,2707,902,2.6030690570,279
3033,BNYB333,"76 Larchmount Ave, Toronto, ON M4M 2Y7",21/10/2017 22:38,43.6612700000,-79.3339100000,22/10/2017 13:07,BNYB333,"27-43 Berkeley St, Toronto, ON M5A 2W4",22,21,3308,52124,2.6510365840,267
3034,BNYB333,"27-43 Berkeley St, Toronto, ON M5A 2W4",22/10/2017 14:02,43.6517300000,-79.3641100000,22/10/2017 14:07,BNYB333,Green P-323 Richmond St E(no double parking),14,22,12793,301,0.3986672310,25
3035,BNYB333,Green P-323 Richmond St E(no double parking),22/10/2017 17:40,43.6531500000,-79.3686600000,22/10/2017 18:30,BNYB333,"900 Dufferin St, Toronto, ON M6H 4A9",17,22,3334,3033,5.2883161440,25
3036,BNYB333,"900 Dufferin St, Toronto, ON M6H 4A9",22/10/2017 19:26,43.6556800000,-79.4343000000,22/10/2017 21:02,BNYB333,Impark-47 Richmond St E (dedicated spaces only),19,22,3615,5742,4.6928415310,101
3037,BNYB333,Impark-47 Richmond St E (dedicated spaces only),22/10/2017 22:02,43.6521800000,-79.3761700000,22/10/2017 22:02,BNYB333,"159 Forest Hill Rd, Toronto, ON M5P 2N3",22,22,1804,0,5.5781885900,36
3038,BNYB333,"159 Forest Hill Rd, Toronto, ON M5P 2N3",22/10/2017 22:32,43.6969400000,-79.4074900000,24/10/2017 19:23,BNYB333,"1374 Queen St W, Toronto, ON M6K 1L7",22,22,10882,75085,6.5089577980,189
3047,BNYB339,"75 Harvard Ave, Toronto, ON M6R 1C7",17/10/2017 7:50,43.6403300000,-79.4460300000,17/10/2017 8:55,BNYB339,"443-467 Wellington St W, Toronto, ON M5V 1E7",7,17,1832,3910,3.9182173180,113
3048,BNYB339,"443-467 Wellington St W, Toronto, ON M5V 1E7",17/10/2017 9:25,43.6433800000,-79.3975200000,17/10/2017 13:36,BNYB339,"213-225 Garden Ave, Toronto, ON M6R 1H9",9,17,2127,15073,4.1222985860,78
3050,BNYB339,"108 Roncesvalles Ave, Toronto, ON M6R 2K8",17/10/2017 21:56,43.6424700000,-79.4476400000,17/10/2017 21:56,BNYB339,The Garrison-169 Fort York BLVD (1 car/space only),21,17,1809,0,3.7452157880,113
3051,BNYB339,The Garrison-169 Fort York BLVD (1 car/space only),17/10/2017 22:26,43.6377900000,-79.4015500000,17/10/2017 23:07,BNYB339,"1702-1706 Dundas St E, Toronto, ON M4L 1L6",22,17,1525,2428,6.9747821490,84
3052,BNYB339,"1702-1706 Dundas St E, Toronto, ON M4L 1L6",17/10/2017 23:32,43.6676500000,-79.3253100000,17/10/2017 23:37,BNYB339,"12 Wembley Dr, Toronto, ON M4L 3E1",23,17,902,302,1.1017196750,266
3053,BNYB339,"12 Wembley Dr, Toronto, ON M4L 3E1",17/10/2017 23:52,43.6760700000,-79.3180900000,18/10/2017 7:07,BNYB339,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",23,17,3008,26098,5.3202886220,257
3054,BNYB339,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",18/10/2017 7:57,43.7125800000,-79.3608600000,19/10/2017 9:41,BNYB339,"115 Randolph Rd, East York, ON M4G 3S2",7,18,602,6232,0.8124320930,220
3055,BNYB339,"115 Randolph Rd, East York, ON M4G 3S2",19/10/2017 9:51,43.7054300000,-79.3629400000,20/10/2017 7:12,BNYB339,"3 Byron Ave, Toronto, ON M4J 3T7",9,19,2708,76844,3.6077618540,217
3056,BNYB339,"3 Byron Ave, Toronto, ON M4J 3T7",20/10/2017 7:57,43.6800300000,-79.3350200000,20/10/2017 9:43,BNYB339,"24 Boston Ave, Toronto, ON M4M 2T9",7,20,1805,6340,2.0044904590,274
3058,BNYB339,"30 Oakcrest Ave, Toronto, ON M4C 4H2",20/10/2017 19:39,43.6833500000,-79.3108600000,20/10/2017 19:49,BNYB339,"2009 Danforth Ave, Toronto, ON M4C 1J7",19,20,628,629,0.3629930740,251
3059,BNYB339,"2009 Danforth Ave, Toronto, ON M4C 1J7",20/10/2017 20:00,43.6853100000,-79.3144700000,20/10/2017 22:51,BNYB339,"589 Dovercourt Rd, Toronto, ON M6H 2W5",20,20,2749,10269,9.6215286370,258
3060,BNYB339,"589 Dovercourt Rd, Toronto, ON M6H 2W5",20/10/2017 23:36,43.6581000000,-79.4280300000,21/10/2017 1:55,BNYB339,"386 Delaware Ave, Toronto, ON M6H 2T8",23,20,657,8309,0.9889981380,102
3061,BNYB339,"386 Delaware Ave, Toronto, ON M6H 2T8",21/10/2017 2:06,43.6668400000,-79.4303100000,21/10/2017 10:49,BNYB339,Green P-121 St Patrick St(No Double Parking),2,21,9045,31407,3.6041054300,103
3062,BNYB339,Green P-121 St Patrick St(No Double Parking),21/10/2017 13:20,43.6536900000,-79.3893600000,21/10/2017 13:50,BNYB339,"20-48 Olive Ave, Toronto, ON M6G 2R8",13,21,2707,1804,2.7494511810,67
3063,BNYB339,"20-48 Olive Ave, Toronto, ON M6G 2R8",21/10/2017 14:35,43.6699000000,-79.4151700000,21/10/2017 14:50,BNYB339,"63 Roxton Rd, Toronto, ON M6J 2Y3",14,21,3609,905,2.1483606020,94
3064,BNYB339,"63 Roxton Rd, Toronto, ON M6J 2Y3",21/10/2017 15:51,43.6508900000,-79.4199400000,21/10/2017 16:51,BNYB339,"Impark-65 Navy Wharf(underground garage, 5 spaces)",15,21,3931,3610,2.5256242190,97
3065,BNYB339,"Impark-65 Navy Wharf(underground garage, 5 spaces)",21/10/2017 17:56,43.6411100000,-79.3916100000,21/10/2017 17:56,BNYB339,"Impark-22 Fort York(garage under sobeys, 5 spaces)",17,21,4533,0,0.2465397210,64
3066,BNYB339,"Impark-22 Fort York(garage under sobeys, 5 spaces)",21/10/2017 19:12,43.6406600000,-79.3946100000,21/10/2017 19:12,BNYB339,"26 Macklem Ave, Toronto, ON M6J 3M2",19,21,1805,0,3.2301905400,79
3067,BNYB339,"26 Macklem Ave, Toronto, ON M6J 3M2",21/10/2017 19:42,43.6522200000,-79.4314400000,21/10/2017 20:53,BNYB339,"228 Medland St, Toronto, ON M6P 2N7",19,21,1806,4239,3.2379255690,100
3068,BNYB339,"228 Medland St, Toronto, ON M6P 2N7",21/10/2017 21:23,43.6649200000,-79.4676600000,22/10/2017 0:49,BNYB339,"91 Degrassi St, Toronto, ON M4M",21,21,1504,12405,9.7975395080,118
3069,BNYB339,"91 Degrassi St, Toronto, ON M4M",22/10/2017 1:14,43.6601500000,-79.3460400000,22/10/2017 2:05,BNYB339,"46 Frankdale Ave, East York, ON M4J 3Z9",1,22,1230,3034,3.0230035220,271
3070,BNYB339,"46 Frankdale Ave, East York, ON M4J 3Z9",22/10/2017 2:25,43.6862500000,-79.3355200000,22/10/2017 13:52,BNYB339,"Beltline Trail, Toronto, ON M4W 3X8",2,22,3033,41169,2.5188573780,263
3071,BNYB339,"Beltline Trail, Toronto, ON M4W 3X8",22/10/2017 14:42,43.6835400000,-79.3666200000,22/10/2017 15:22,BNYB339,"2489 Danforth Ave, Toronto, ON M4C 1L1",14,22,3086,2406,5.1083087000,283
3072,BNYB339,"2489 Danforth Ave, Toronto, ON M4C 1L1",22/10/2017 16:14,43.6876000000,-79.3033400000,22/10/2017 17:40,BNYB339,"68-70 Wiley Ave, East York, ON M4J 3W6",16,22,303,5170,2.7693501920,251
3073,BNYB339,"68-70 Wiley Ave, East York, ON M4J 3W6",22/10/2017 17:45,43.6863800000,-79.3377400000,22/10/2017 22:32,BNYB339,"771-775 Danforth Ave, Toronto, ON M4J",17,22,602,17225,0.8553855560,263
3074,BNYB339,"771-775 Danforth Ave, Toronto, ON M4J",22/10/2017 22:42,43.6794300000,-79.3423000000,23/10/2017 7:04,BNYB339,"16 Langford Ave, Toronto, ON M4J 3E3",22,22,608,30112,0.1526755620,273
3075,BNYB339,"16 Langford Ave, Toronto, ON M4J 3E3",23/10/2017 7:14,43.6802900000,-79.3408200000,23/10/2017 7:19,BNYB339,Impark-47 Richmond St E (dedicated spaces only),7,23,1820,303,4.2254982660,276
3076,BNYB339,Impark-47 Richmond St E (dedicated spaces only),23/10/2017 7:49,43.6521800000,-79.3761700000,23/10/2017 8:56,BNYB339,Green P-35 Erindale Ave(no double parking),7,23,1237,3966,3.1744369500,36
3077,BNYB339,Green P-35 Erindale Ave(no double parking),23/10/2017 9:16,43.6773200000,-79.3574700000,23/10/2017 12:29,BNYB339,"140 Alton Ave, Toronto, ON M4L 2M4",9,23,1818,11555,2.4846136040,279
3078,BNYB339,"140 Alton Ave, Toronto, ON M4L 2M4",23/10/2017 12:59,43.6675900000,-79.3296600000,23/10/2017 19:16,BNYB339,"1447 Dundas St E, Toronto, ON M4M 1S7",12,23,607,22631,0.3480555230,269
3079,BNYB339,"1447 Dundas St E, Toronto, ON M4M 1S7",23/10/2017 19:26,43.6662800000,-79.3335900000,24/10/2017 9:33,BNYB339,"37 Langford Ave, Toronto, ON M4J 3E4",19,23,1807,50789,1.7042912380,269
3080,BNYB339,"37 Langford Ave, Toronto, ON M4J 3E4",24/10/2017 10:03,43.6806900000,-79.3408100000,24/10/2017 11:09,BNYB339,"25 Norwood Rd, Toronto, ON M4E 2S1",10,24,1203,3963,3.0645943530,276
3081,BNYB339,"25 Norwood Rd, Toronto, ON M4E 2S1",24/10/2017 11:29,43.6835800000,-79.3029100000,24/10/2017 18:43,BNYB339,"66 Coleridge Ave, East York, ON M4C 4H5",11,24,1506,26055,1.0074724700,256
3082,BNYB339,"66 Coleridge Ave, East York, ON M4C 4H5",24/10/2017 19:08,43.6890100000,-79.3129400000,24/10/2017 21:25,BNYB339,"2001 Danforth Ave, Toronto, ON M4C 1J7",19,24,904,8171,0.4344010280,250
3090,BNYB342,"Impark-22 Fort York(garage under sobeys, 5 spaces)",17/10/2017 9:05,43.6406600000,-79.3946100000,22/10/2017 1:24,BNYB342,"Impark-65 Navy Wharf(underground garage, 5 spaces)",9,17,10840,58783,0.2465397210,79
3091,BNYB342,"Impark-65 Navy Wharf(underground garage, 5 spaces)",18/10/2017 4:25,43.6411100000,-79.3916100000,18/10/2017 23:03,BNYB342,"88 Glenwood Crescent, East York, ON M4B 1K1",4,18,1531,67045,9.2221130890,64
3092,BNYB342,"88 Glenwood Crescent, East York, ON M4B 1K1",18/10/2017 23:28,43.7025900000,-79.3146500000,19/10/2017 19:36,BNYB342,Starlight -155 Wellesley St E (rsvd spaces only),23,18,5442,72491,6.3589018120,249
3093,BNYB342,Starlight -155 Wellesley St E (rsvd spaces only),19/10/2017 21:07,43.6660400000,-79.3754700000,19/10/2017 23:13,BNYB342,"989-1013 Lake Shore Blvd E, Toronto, ON M4M",21,19,2708,7566,3.7549421620,22
3094,BNYB342,"989-1013 Lake Shore Blvd E, Toronto, ON M4M",19/10/2017 23:58,43.6579500000,-79.3301500000,20/10/2017 11:03,BNYB342,"85 St Johns Rd, Toronto, ON M6P 1T8",23,19,13348,39892,11.7795583800,6
3095,BNYB342,"85 St Johns Rd, Toronto, ON M6P 1T8",20/10/2017 14:46,43.6649000000,-79.4762700000,20/10/2017 16:47,BNYB342,"85-87 St Johns Rd, Toronto, ON M6P 1T9",14,20,1525,7289,0.0034314570,126
3096,BNYB342,"85-87 St Johns Rd, Toronto, ON M6P 1T9",20/10/2017 17:12,43.6649300000,-79.4762800000,20/10/2017 17:12,BNYB342,"1240 Queen St E, Toronto, ON M4L 1C3",17,20,4812,0,11.7933330500,126
3097,BNYB342,"1240 Queen St E, Toronto, ON M4L 1C3",20/10/2017 18:33,43.6634900000,-79.3296800000,21/10/2017 7:33,BNYB342,"12-28 Devonshire Pl, Toronto, ON M5S 2C8",18,20,1503,46825,5.4285361580,269
3098,BNYB342,"12-28 Devonshire Pl, Toronto, ON M5S 2C8",21/10/2017 7:58,43.6648700000,-79.3971400000,21/10/2017 8:43,BNYB342,"11 Cherry Nook Gardens, Toronto, ON M4L 1J5",7,21,2106,2708,5.8244692610,70
3099,BNYB342,"11 Cherry Nook Gardens, Toronto, ON M4L 1J5",21/10/2017 9:18,43.6649100000,-79.3247300000,21/10/2017 9:34,BNYB342,"2193 A Queen St E, Toronto, ON M4E 1E5",9,21,1528,928,2.3100133290,266
3100,BNYB342,"2193 A Queen St E, Toronto, ON M4E 1E5",21/10/2017 9:59,43.6701800000,-79.2969500000,21/10/2017 13:10,BNYB342,"1396-1398 Queen St E, Toronto, ON M4L 1C9",9,21,1805,11451,2.2955897900,254
3101,BNYB342,"1396-1398 Queen St E, Toronto, ON M4L 1C9",21/10/2017 13:40,43.6645800000,-79.3244200000,21/10/2017 15:15,BNYB342,"61-77 Main St, Toronto, ON M4E 2V6",13,21,2105,5717,2.7554698890,266
3102,BNYB342,"61-77 Main St, Toronto, ON M4E 2V6",21/10/2017 15:51,43.6812100000,-79.2990200000,21/10/2017 16:41,BNYB342,"77 Lee Ave, Toronto, ON M4E 2P1",15,21,1805,3008,1.2518633510,252
3103,BNYB342,"77 Lee Ave, Toronto, ON M4E 2P1",21/10/2017 17:11,43.6700000000,-79.2975800000,21/10/2017 18:06,BNYB342,"12 Kintyre Ave, Toronto, ON M4M 1M1",17,21,7844,3329,4.2976604210,254
3104,BNYB342,"12 Kintyre Ave, Toronto, ON M4M 1M1",21/10/2017 20:17,43.6607900000,-79.3494700000,21/10/2017 20:22,BNYB342,"531 Dundas St E, Toronto, ON M5A 2B6",20,21,1530,301,1.1140413550,271
